Order_ID,Customer_ID,Product,Quantity,Price,Order_Date,Payment_Method,Location,Device_Type
APR_007889,CUST_03374,Headphones,2,33010,2026-04-18,UPI,Mumbai,Tablet
APR_007890,CUST_01618,Smartwatch,3,9978,2026-04-28,,Delhi,Mobile
APR_007891,CUST_02407,Smartwatch,3,1354,2026-04-19,Credit Card,Delhi,Tablet
APR_007892,CUST_02407,Mouse,1,20707,2026-04-23,Cash on Delivery,Bangalore,Desktop
APR_007893,CUST_03437,Headphones,5,43077,2026-04-21,Cash on Delivery,Bangalore,Tablet
APR_007894,CUST_02999,Smartphone,4,16598,2026-04-05,Cash on Delivery,Hyderabad,Mobile
APR_007895,CUST_01025,Tablet,4,150217,2026-04-01,Cash on Delivery,Pune,Desktop
APR_007896,CUST_02868,Laptop,4,14741,2026-04-17,Debit Card,Hyderabad,Mobile
APR_007897,CUST_01795,Smartwatch,1,47987,2026-04-22,Credit Card,Chennai,Tablet
APR_007898,CUST_04871,Smartwatch,3,22392,2026-04-17,Credit Card,Chennai,Mobile
APR_007899,CUST_03291,Tablet,1,25739,2026-04-13,Credit Card,Hyderabad,Mobile
APR_007900,CUST_01152,Keyboard,4,8373,2026-04-21,Cash on Delivery,Bangalore,Tablet
APR_007901,CUST_00482,Mouse,1,37516,2026-04-19,,Hyderabad,Mobile
APR_007902,CUST_04725,Keyboard,1,39780,2026-04-25,Debit Card,,Mobile
APR_007903,CUST_01984,Headphones,1,29622,2026-04-30,Debit Card,Mumbai,Mobile
APR_007904,CUST_02289,Headphones,1,2442,2026-04-30,Cash on Delivery,Chennai,Tablet
APR_007905,CUST_04426,Smartphone,3,18679,2026-04-26,UPI,Delhi,Tablet
APR_007906,CUST_01142,Smartphone,2,21028,2026-04-01,Credit Card,Mumbai,Tablet
APR_007907,CUST_01678,Tablet,5,48095,2026-04-05,UPI,Bangalore,Tablet
APR_007908,CUST_04606,Mouse,1,29522,2026-04-14,Debit Card,Pune,Tablet
APR_007909,CUST_03009,Laptop,3,13180,2026-04-25,Cash on Delivery,Chennai,Mobile
APR_007910,CUST_04665,Mouse,2,43331,2026-04-10,Credit Card,Mumbai,Desktop
APR_007911,CUST_03670,Tablet,5,19642,2026-04-20,Debit Card,Mumbai,Mobile
APR_007912,CUST_04526,Smartphone,1,30137,2026-04-14,Cash on Delivery,Delhi,Mobile
APR_007913,CUST_03445,Headphones,2,11613,2026-04-17,,Bangalore,Desktop
APR_007914,CUST_04211,Monitor,1,17537,2026-04-07,Debit Card,Pune,Desktop
APR_007915,CUST_00223,Monitor,3,11356,2026-04-24,Credit Card,Hyderabad,Desktop
APR_007916,CUST_00662,Tablet,5,43477,2026-04-25,Credit Card,Hyderabad,Desktop
APR_007917,CUST_03386,Laptop,3,249018,2026-04-08,Cash on Delivery,Delhi,Tablet
APR_007918,CUST_02218,Mouse,3,41266,2026-04-20,,Mumbai,Mobile
APR_007919,CUST_02225,Mouse,4,9397,2026-04-02,Cash on Delivery,Hyderabad,Desktop
APR_007920,CUST_02340,Keyboard,5,4323,2026-04-16,Cash on Delivery,Hyderabad,Mobile
APR_007921,CUST_00023,Tablet,5,12292,2026-04-20,,Pune,Desktop
APR_007922,CUST_02661,Smartwatch,3,12246,2026-04-17,,Mumbai,Desktop
APR_007923,CUST_02026,Laptop,1,47476,2026-04-19,Cash on Delivery,Chennai,Desktop
APR_007924,CUST_00634,Laptop,3,19852,2026-04-15,,Hyderabad,Tablet
APR_007925,CUST_01960,Tablet,4,8809,2026-04-26,UPI,Delhi,Mobile
APR_007926,CUST_00581,Laptop,3,44044,2026-04-12,Cash on Delivery,Delhi,Desktop
APR_007927,CUST_00634,Keyboard,1,19924,2026-04-04,UPI,Pune,Desktop
APR_007928,CUST_02522,Smartwatch,2,27935,2026-04-05,Credit Card,Hyderabad,Desktop
APR_007929,CUST_03826,Smartphone,3,48935,2026-04-10,Credit Card,Delhi,Tablet
APR_007930,CUST_00541,Smartwatch,3,22072,2026-04-04,Debit Card,Delhi,Mobile
APR_007931,CUST_00951,Keyboard,2,25371,2026-04-11,Cash on Delivery,Mumbai,Tablet
APR_007932,CUST_04284,Mouse,1,19673,2026-04-19,Debit Card,Hyderabad,Tablet
APR_007933,CUST_02499,Smartwatch,2,28870,2026-04-26,,Mumbai,Mobile
APR_007934,CUST_01130,Tablet,5,32521,2026-04-06,Credit Card,Delhi,Desktop
APR_007935,CUST_04953,Smartphone,5,36540,2026-04-11,Debit Card,Pune,Tablet
APR_007936,CUST_04716,Headphones,2,37082,2026-04-28,Cash on Delivery,Bangalore,Tablet
APR_007937,CUST_00315,Laptop,1,48319,2026-04-26,Cash on Delivery,Mumbai,Tablet
APR_007938,CUST_01329,Mouse,4,30869,2026-04-29,Debit Card,Bangalore,Tablet
APR_007939,CUST_00190,Laptop,1,24684,2026-04-25,Cash on Delivery,Delhi,Mobile
APR_007940,CUST_01096,Monitor,4,49383,2026-04-22,UPI,Chennai,Tablet
APR_007941,CUST_03786,Smartphone,1,46713,2026-04-09,Cash on Delivery,Mumbai,Tablet
APR_007942,CUST_02261,Tablet,4,23187,2026-04-10,UPI,Hyderabad,Mobile
APR_007943,CUST_01647,Laptop,3,34383,2026-04-19,UPI,Mumbai,Mobile
APR_007944,CUST_03941,Mouse,3,16015,2026-04-26,Credit Card,Delhi,Tablet
APR_007945,CUST_03194,Smartwatch,3,6292,2026-04-03,Credit Card,Hyderabad,Desktop
APR_007946,CUST_04983,Tablet,4,44480,2026-04-27,,Pune,Tablet
APR_007947,CUST_02140,Headphones,3,1447,2026-04-10,Debit Card,Pune,Tablet
APR_007948,CUST_03066,Keyboard,3,17515,2026-04-14,Credit Card,Hyderabad,Desktop
APR_007949,CUST_00461,Smartwatch,2,40590,2026-04-15,Debit Card,Delhi,Tablet
APR_007950,CUST_03817,Tablet,5,258,2026-04-01,,Pune,Tablet
APR_007951,CUST_04306,Smartphone,5,23536,2026-04-15,Cash on Delivery,Hyderabad,Desktop
APR_007952,CUST_01170,Headphones,3,22649,2026-04-15,UPI,Mumbai,Desktop
APR_007953,CUST_00024,Headphones,3,1486,2026-04-12,Cash on Delivery,Pune,Desktop
APR_007954,CUST_04906,Smartphone,1,41888,2026-04-25,,Delhi,Desktop
APR_007955,CUST_02735,Keyboard,3,4402,2026-04-25,Credit Card,Pune,Desktop
APR_007956,CUST_00180,Headphones,3,20930,2026-04-07,Debit Card,Hyderabad,Desktop
APR_007957,CUST_04488,Tablet,2,7717,2026-04-17,UPI,Hyderabad,Tablet
APR_007958,CUST_04110,Keyboard,4,20952,2026-04-03,UPI,Chennai,Mobile
APR_007959,CUST_00576,Keyboard,4,25858,2026-04-04,Cash on Delivery,Delhi,Desktop
APR_007960,CUST_03827,Headphones,5,25674,2026-04-02,Debit Card,Chennai,Mobile
APR_007961,CUST_01584,Smartwatch,3,32703,2026-04-01,UPI,,Desktop
APR_007962,CUST_02772,Headphones,3,11211,2026-04-24,UPI,Chennai,Mobile
APR_007963,CUST_02861,Mouse,5,32468,2026-04-13,Debit Card,Delhi,Mobile
APR_007964,CUST_03211,Laptop,2,15476,2026-04-03,,Bangalore,Tablet
APR_007965,CUST_04318,Keyboard,4,47842,2026-04-04,Cash on Delivery,Chennai,Desktop
APR_007966,CUST_03320,Tablet,2,17991,2026-04-29,UPI,Bangalore,Tablet
APR_007967,CUST_04461,Smartwatch,2,13056,2026-04-10,Debit Card,Hyderabad,Mobile
APR_007968,CUST_00304,Headphones,2,1884,2026-04-01,Debit Card,,Mobile
APR_007969,CUST_00717,Smartwatch,1,48058,2026-04-04,Cash on Delivery,Delhi,Tablet
APR_007970,CUST_02690,Headphones,1,19169,2026-04-02,Debit Card,Hyderabad,Desktop
APR_007971,CUST_04934,Smartphone,5,2599,2026-04-29,Debit Card,,Desktop
APR_007972,CUST_04987,Smartwatch,1,25237,2026-04-01,,Bangalore,Mobile
APR_007973,CUST_03540,Keyboard,2,27392,2026-04-16,Debit Card,Chennai,Mobile
APR_007974,CUST_02406,Laptop,2,40665,2026-04-13,Cash on Delivery,Hyderabad,Desktop
APR_007975,CUST_00139,Headphones,4,14388,2026-04-09,UPI,Delhi,Tablet
APR_007976,CUST_02523,Smartwatch,3,28700,2026-04-14,Cash on Delivery,Pune,Desktop
APR_007977,CUST_00470,Laptop,3,3066,2026-04-15,Credit Card,,Desktop
APR_007978,CUST_01407,Laptop,3,33752,2026-04-28,Debit Card,Bangalore,Mobile
APR_007979,CUST_03469,Keyboard,3,31435,2026-04-18,UPI,Chennai,Desktop
APR_007980,CUST_01064,Laptop,4,37248,2026-04-06,Cash on Delivery,Hyderabad,Desktop
APR_007981,CUST_02750,Keyboard,3,14734,2026-04-18,Debit Card,Pune,Desktop
APR_007982,CUST_01498,Monitor,5,12671,2026-04-22,Debit Card,,Desktop
APR_007983,CUST_02365,Keyboard,2,493,2026-04-05,Credit Card,Pune,Tablet
APR_007984,CUST_03942,Keyboard,4,8145,2026-04-14,,Chennai,Tablet
APR_007985,CUST_04537,Headphones,1,18788,2026-04-11,Debit Card,Hyderabad,Desktop
APR_007986,CUST_04706,Monitor,4,24787,2026-04-12,Cash on Delivery,Chennai,Desktop
APR_007987,CUST_02618,Mouse,5,10709,2026-04-29,Cash on Delivery,Chennai,Tablet
APR_007988,CUST_00089,Laptop,1,38693,2026-04-09,UPI,Pune,Mobile
APR_007989,CUST_02119,Tablet,3,24244,2026-04-30,,Mumbai,Tablet
APR_007990,CUST_04016,Keyboard,2,11016,2026-04-18,Debit Card,Hyderabad,Desktop
APR_007991,CUST_00448,Smartwatch,2,40302,2026-04-14,,Pune,Tablet
APR_007992,CUST_00400,Headphones,2,22023,2026-04-08,Debit Card,Hyderabad,Mobile
APR_007993,CUST_02302,Mouse,3,39204,2026-04-17,UPI,Pune,Desktop
APR_007994,CUST_04467,Smartphone,5,39304,2026-04-14,Credit Card,Mumbai,Mobile
APR_007995,CUST_02689,Keyboard,5,9852,2026-04-12,UPI,Hyderabad,Desktop
APR_007996,CUST_01445,Laptop,1,1562,2026-04-13,Cash on Delivery,Delhi,Mobile
APR_007997,CUST_00200,Smartphone,1,6029,2026-04-19,Cash on Delivery,Mumbai,Tablet
APR_007998,CUST_01270,Smartwatch,5,5029,2026-04-28,Debit Card,Pune,Mobile
APR_007999,CUST_02594,Tablet,1,48911,2026-04-02,Cash on Delivery,Mumbai,Mobile
APR_008000,CUST_04425,Laptop,4,33151,2026-04-23,Cash on Delivery,Mumbai,Tablet
APR_008001,CUST_03702,Smartphone,5,9879,2026-04-23,Cash on Delivery,Chennai,Mobile
APR_008002,CUST_01684,Smartwatch,5,8686,2026-04-17,Cash on Delivery,Pune,Tablet
APR_008003,CUST_00349,Keyboard,1,24808,2026-04-08,Debit Card,Mumbai,Tablet
APR_008004,CUST_01432,Tablet,2,14146,2026-04-09,Cash on Delivery,Mumbai,Tablet
APR_008005,CUST_03725,Laptop,4,45080,2026-04-28,UPI,Chennai,Mobile
APR_008006,CUST_00137,Smartphone,5,14988,2026-04-02,Credit Card,Pune,Desktop
APR_008007,CUST_02097,Laptop,4,31798,2026-04-29,Credit Card,,Desktop
APR_008008,CUST_01327,Tablet,1,48856,2026-04-07,Credit Card,Delhi,Tablet
APR_008009,CUST_02750,Keyboard,2,25899,2026-04-21,Credit Card,Bangalore,Tablet
APR_008010,CUST_04396,Keyboard,2,41809,2026-04-19,Credit Card,Hyderabad,Tablet
APR_008011,CUST_00861,Monitor,3,42014,2026-04-24,Credit Card,Delhi,Desktop
APR_008012,CUST_01982,Smartphone,2,4070,2026-04-28,,,Mobile
APR_008013,CUST_03295,Headphones,3,17477,2026-04-12,Cash on Delivery,Chennai,Desktop
APR_008014,CUST_00635,Mouse,3,28348,2026-04-26,Debit Card,Pune,Desktop
APR_008015,CUST_01696,Headphones,2,44434,2026-04-14,Debit Card,Bangalore,Mobile
APR_008016,CUST_00878,Smartwatch,4,20824,2026-04-14,Cash on Delivery,Mumbai,Mobile
APR_008017,CUST_01010,Headphones,1,44296,2026-04-01,Cash on Delivery,Pune,Desktop
APR_008018,CUST_02422,Mouse,4,49956,2026-04-27,Credit Card,Chennai,Mobile
APR_008019,CUST_00053,Keyboard,3,35079,2026-04-08,,Chennai,Tablet
APR_008020,CUST_02834,Headphones,5,49860,2026-04-17,UPI,Pune,Mobile
APR_008021,CUST_00436,Smartwatch,4,45205,2026-04-04,Credit Card,Hyderabad,Tablet
APR_008022,CUST_02958,Mouse,3,30627,2026-04-20,Cash on Delivery,Mumbai,Mobile
APR_008023,CUST_04792,Smartphone,3,30764,2026-04-23,Debit Card,Hyderabad,Desktop
APR_008024,CUST_03322,Smartwatch,1,46649,2026-04-03,Credit Card,Mumbai,Desktop
APR_008025,CUST_01878,Laptop,2,31275,2026-04-03,Cash on Delivery,Mumbai,Desktop
APR_008026,CUST_03423,Smartphone,2,21772,2026-04-01,Cash on Delivery,Pune,Desktop
APR_008027,CUST_02197,Mouse,5,18189,2026-04-04,Cash on Delivery,Bangalore,Desktop
APR_008028,CUST_01630,Headphones,2,48694,2026-04-05,,Bangalore,Desktop
APR_008029,CUST_02902,Laptop,1,22444,2026-04-03,Credit Card,Pune,Mobile
APR_008030,CUST_01980,Monitor,3,47779,2026-04-05,UPI,Chennai,Desktop
APR_008031,CUST_04608,Keyboard,5,15989,2026-04-10,Debit Card,Delhi,Desktop
APR_008032,CUST_03813,Laptop,1,3189,2026-04-28,Cash on Delivery,Delhi,Tablet
APR_008033,CUST_04109,Mouse,5,47692,2026-04-01,Debit Card,Pune,Tablet
APR_008034,CUST_03650,Smartwatch,2,30443,2026-04-18,Debit Card,Delhi,Desktop
APR_008035,CUST_02353,Keyboard,1,46146,2026-04-29,Credit Card,Delhi,Tablet
APR_008036,CUST_01510,Smartwatch,5,33140,2026-04-11,Credit Card,Delhi,Mobile
APR_008037,CUST_00393,Headphones,3,17059,2026-04-27,UPI,Mumbai,Mobile
APR_008038,CUST_02494,Monitor,5,5685,2026-04-22,UPI,Chennai,Desktop
APR_008039,CUST_02353,Tablet,1,4816,2026-04-13,Cash on Delivery,Chennai,Mobile
APR_008040,CUST_00720,Laptop,2,4675,2026-04-15,UPI,Delhi,Mobile
APR_008041,CUST_04206,Smartphone,1,10364,2026-04-28,Credit Card,Pune,Desktop
APR_008042,CUST_02640,Laptop,5,42863,2026-04-26,Debit Card,Delhi,Tablet
APR_008043,CUST_03612,Keyboard,2,356,2026-04-01,UPI,Delhi,Desktop
APR_008044,CUST_03249,Monitor,2,27364,2026-04-21,Cash on Delivery,Bangalore,Mobile
APR_008045,CUST_02512,Mouse,3,37285,2026-04-30,Credit Card,Bangalore,Tablet
APR_008046,CUST_01411,Tablet,2,33918,2026-04-24,,Delhi,Tablet
APR_008047,CUST_01120,Smartphone,3,34659,2026-04-24,Cash on Delivery,Chennai,Desktop
APR_008048,CUST_04039,Smartphone,2,40817,2026-04-13,Cash on Delivery,Chennai,Tablet
APR_008049,CUST_01504,Smartphone,2,37794,2026-04-22,Cash on Delivery,Hyderabad,Mobile
APR_008050,CUST_04070,Mouse,4,19487,2026-04-12,,Bangalore,Mobile
APR_008051,CUST_03030,Monitor,3,38960,2026-04-21,Cash on Delivery,Delhi,Tablet
APR_008052,CUST_04230,Keyboard,2,47634,2026-04-20,Debit Card,Mumbai,Tablet
APR_008053,CUST_02978,Laptop,1,49214,2026-04-01,Cash on Delivery,,Desktop
APR_008054,CUST_00337,Smartwatch,4,5592,2026-04-07,Credit Card,Delhi,Desktop
APR_008055,CUST_02201,Keyboard,1,20383,2026-04-01,UPI,Pune,Desktop
APR_008056,CUST_02917,Headphones,2,14530,2026-04-05,UPI,Bangalore,Tablet
APR_008057,CUST_02353,Mouse,2,17632,2026-04-11,Credit Card,Chennai,Mobile
APR_008058,CUST_00035,Smartphone,3,46988,2026-04-17,Debit Card,Delhi,Mobile
APR_008059,CUST_02108,Headphones,5,4334,2026-04-22,Credit Card,Hyderabad,Tablet
APR_008060,CUST_02420,Headphones,5,25491,2026-04-24,,Mumbai,Desktop
APR_008061,CUST_00829,Smartphone,2,6220,2026-04-02,Credit Card,Hyderabad,Tablet
APR_008062,CUST_04590,Headphones,3,38350,2026-04-25,Cash on Delivery,,Tablet
APR_008063,CUST_01867,Mouse,4,43005,2026-04-25,UPI,Hyderabad,Desktop
APR_008064,CUST_00255,Laptop,1,33292,2026-04-03,Credit Card,Chennai,Desktop
APR_008065,CUST_01980,Smartwatch,1,8228,2026-04-11,Credit Card,Bangalore,Tablet
APR_008066,CUST_03074,Smartphone,3,41648,2026-04-10,UPI,Chennai,Desktop
APR_008067,CUST_00933,Monitor,4,31797,2026-04-14,Credit Card,Mumbai,Tablet
APR_008068,CUST_00886,Smartphone,1,797,2026-04-20,Credit Card,Hyderabad,Tablet
APR_008069,CUST_00273,Monitor,4,27933,2026-04-26,Credit Card,Pune,Tablet
APR_008070,CUST_02701,Mouse,1,9634,2026-04-12,UPI,Chennai,Tablet
APR_008071,CUST_03214,Headphones,5,9076,2026-04-27,Cash on Delivery,Mumbai,Mobile
APR_008072,CUST_04153,Laptop,3,15873,2026-04-09,Debit Card,Chennai,Desktop
APR_008073,CUST_02463,Monitor,1,18624,2026-04-23,Debit Card,Hyderabad,Mobile
APR_008074,CUST_02361,Laptop,3,3394,2026-04-20,Cash on Delivery,Chennai,Tablet
APR_008075,CUST_03013,Tablet,5,28645,2026-04-23,Debit Card,Delhi,Mobile
APR_008076,CUST_03911,Tablet,4,15916,2026-04-17,Cash on Delivery,Pune,Desktop
APR_008077,CUST_03538,Mouse,1,33888,2026-04-05,,,Tablet
APR_008078,CUST_04722,Mouse,4,42512,2026-04-11,UPI,Mumbai,Tablet
APR_008079,CUST_04548,Smartphone,1,11764,2026-04-11,Debit Card,Hyderabad,Tablet
APR_008080,CUST_02641,Monitor,3,19771,2026-04-24,UPI,Delhi,Tablet
APR_008081,CUST_04349,Mouse,4,13834,2026-04-02,Cash on Delivery,Mumbai,Desktop
APR_008082,CUST_04103,Smartphone,3,41502,2026-04-04,Cash on Delivery,Bangalore,Mobile
APR_008083,CUST_04801,Smartwatch,3,43669,2026-04-24,Cash on Delivery,Hyderabad,Desktop
APR_008084,CUST_01142,Headphones,4,21887,2026-04-02,Credit Card,Pune,Mobile
APR_008085,CUST_00298,Monitor,1,46821,2026-04-27,Debit Card,Delhi,Mobile
APR_008086,CUST_01455,Smartwatch,4,47047,2026-04-12,Credit Card,Delhi,Tablet
APR_008087,CUST_03237,Keyboard,3,23883,2026-04-21,Debit Card,Pune,Desktop
APR_008088,CUST_01114,Tablet,1,47725,2026-04-06,Credit Card,,Tablet
APR_008089,CUST_00092,Monitor,5,35132,2026-04-14,Credit Card,Pune,Tablet
APR_008090,CUST_03199,Monitor,3,44494,2026-04-04,UPI,Delhi,Tablet
APR_008091,CUST_02366,Headphones,4,49925,2026-04-10,Debit Card,Chennai,Tablet
APR_008092,CUST_02287,Smartwatch,4,17890,2026-04-01,,Chennai,Mobile
APR_008093,CUST_00628,Laptop,4,2683,2026-04-09,Debit Card,Delhi,Desktop
APR_008094,CUST_01446,Tablet,3,38177,2026-04-28,Credit Card,Chennai,Desktop
APR_008095,CUST_02188,Laptop,1,4926,2026-04-05,,,Tablet
APR_008096,CUST_03333,Keyboard,2,43939,2026-04-11,Cash on Delivery,Chennai,Desktop
APR_008097,CUST_03207,Monitor,4,21881,2026-04-23,UPI,Bangalore,Mobile
APR_008098,CUST_04501,Mouse,3,43880,2026-04-17,Credit Card,Delhi,Tablet
APR_008099,CUST_01778,Laptop,1,1256,2026-04-14,UPI,Mumbai,Tablet
APR_008100,CUST_03399,Mouse,1,26240,2026-04-28,Credit Card,Delhi,Desktop
APR_008101,CUST_02543,Headphones,3,8462,2026-04-14,Credit Card,Chennai,Mobile
APR_008102,CUST_01174,Tablet,3,14572,2026-04-13,UPI,Delhi,Mobile
APR_008103,CUST_03468,Mouse,4,32456,2026-04-14,Debit Card,Delhi,Desktop
APR_008104,CUST_02584,Monitor,1,46565,2026-04-22,UPI,Mumbai,Tablet
APR_008105,CUST_00297,Laptop,3,33604,2026-04-05,UPI,Pune,Tablet
APR_008106,CUST_04157,Keyboard,4,1077,2026-04-18,Credit Card,Pune,Desktop
APR_008107,CUST_04267,Smartwatch,2,14671,2026-04-26,Debit Card,Bangalore,Tablet
APR_008108,CUST_03040,Monitor,1,35325,2026-04-14,UPI,Pune,Mobile
APR_008109,CUST_00528,Smartwatch,4,27288,2026-04-29,Cash on Delivery,Delhi,Mobile
APR_008110,CUST_00032,Keyboard,1,15890,2026-04-12,Cash on Delivery,Delhi,Tablet
APR_008111,CUST_03556,Tablet,5,33279,2026-04-21,Cash on Delivery,Delhi,Tablet
APR_008112,CUST_01519,Monitor,4,34310,2026-04-25,Credit Card,,Mobile
APR_008113,CUST_04147,Tablet,4,28099,2026-04-25,Cash on Delivery,Delhi,Tablet
APR_008114,CUST_01352,Headphones,5,18971,2026-04-29,UPI,Bangalore,Mobile
APR_008115,CUST_03942,Keyboard,2,22127,2026-04-15,Cash on Delivery,Pune,Tablet
APR_008116,CUST_03737,Headphones,4,6177,2026-04-29,Credit Card,Delhi,Tablet
APR_008117,CUST_00447,Keyboard,3,44478,2026-04-02,Cash on Delivery,Pune,Mobile
APR_008118,CUST_02091,Tablet,3,16969,2026-04-04,Cash on Delivery,Bangalore,Desktop
APR_008119,CUST_03550,Monitor,2,47124,2026-04-18,Credit Card,Pune,Desktop
APR_008120,CUST_04053,Mouse,2,30120,2026-04-19,Credit Card,Hyderabad,Desktop
APR_008121,CUST_01857,Keyboard,3,45878,2026-04-26,Debit Card,Hyderabad,Desktop
APR_008122,CUST_00847,Mouse,3,25436,2026-04-26,Credit Card,Delhi,Desktop
APR_008123,CUST_04437,Mouse,5,46004,2026-04-13,UPI,,Mobile
APR_008124,CUST_01052,Keyboard,5,12263,2026-04-23,Cash on Delivery,Chennai,Mobile
APR_008125,CUST_00798,Laptop,3,26339,2026-04-05,Cash on Delivery,Delhi,Mobile
APR_008126,CUST_00564,Smartphone,2,40885,2026-04-10,Credit Card,Bangalore,Desktop
APR_008127,CUST_02885,Smartwatch,2,15797,2026-04-03,UPI,Mumbai,Mobile
APR_008128,CUST_03712,Smartphone,4,25081,2026-04-28,Debit Card,Bangalore,Tablet
APR_008129,CUST_04953,Tablet,1,9301,2026-04-18,Cash on Delivery,Mumbai,Tablet
APR_008130,CUST_04297,Headphones,1,13620,2026-04-19,UPI,Chennai,Desktop
APR_008131,CUST_02324,Tablet,5,4815,2026-04-20,Cash on Delivery,Pune,Desktop
APR_008132,CUST_01182,Smartphone,3,49002,2026-04-11,Debit Card,Chennai,Tablet
APR_008133,CUST_04097,Mouse,3,21889,2026-04-20,UPI,Delhi,Tablet
APR_008134,CUST_02510,Monitor,2,33629,2026-04-26,UPI,Bangalore,Mobile
APR_008135,CUST_03155,Laptop,1,5565,2026-04-06,Cash on Delivery,Hyderabad,Tablet
APR_008136,CUST_03537,Laptop,2,36796,2026-04-12,Cash on Delivery,Pune,Mobile
APR_008137,CUST_03152,Mouse,1,43853,2026-04-13,Cash on Delivery,Hyderabad,Tablet
APR_008138,CUST_02826,Monitor,1,32440,2026-04-23,Debit Card,Delhi,Tablet
APR_008139,CUST_03236,Laptop,3,39093,2026-04-29,Credit Card,Hyderabad,Mobile
APR_008140,CUST_00364,Laptop,4,38661,2026-04-19,Cash on Delivery,Delhi,Tablet
APR_008141,CUST_03343,Laptop,2,48083,2026-04-25,,Bangalore,Mobile
APR_008142,CUST_01854,Headphones,1,25927,2026-04-24,,Pune,Desktop
APR_008143,CUST_00314,Smartwatch,3,11596,2026-04-29,UPI,Chennai,Desktop
APR_008144,CUST_02993,Smartphone,1,36983,2026-04-12,Cash on Delivery,Delhi,Mobile
APR_008145,CUST_04550,Laptop,4,45887,2026-04-26,UPI,Chennai,Tablet
APR_008146,CUST_00026,Headphones,3,15930,2026-04-13,Cash on Delivery,Delhi,Mobile
APR_008147,CUST_04117,Tablet,4,28720,2026-04-28,Credit Card,Mumbai,Desktop
APR_008148,CUST_03687,Laptop,2,46897,2026-04-15,Cash on Delivery,Mumbai,Tablet
APR_008149,CUST_03804,Laptop,3,33745,2026-04-05,Debit Card,Mumbai,Tablet
APR_008150,CUST_03511,Smartwatch,5,30354,2026-04-15,Cash on Delivery,Pune,Mobile
APR_008151,CUST_00300,Tablet,2,14535,2026-04-08,UPI,Mumbai,Mobile
APR_008152,CUST_01958,Mouse,2,49805,2026-04-10,Credit Card,Pune,Desktop
APR_008153,CUST_03611,Monitor,5,9165,2026-04-05,Debit Card,Bangalore,Tablet
APR_008154,CUST_03502,Mouse,5,8074,2026-04-27,Credit Card,Bangalore,Desktop
APR_008155,CUST_04300,Keyboard,5,42641,2026-04-07,Cash on Delivery,Hyderabad,Desktop
APR_008156,CUST_01514,Smartwatch,1,33460,2026-04-19,Cash on Delivery,Bangalore,Mobile
APR_008157,CUST_03926,Smartphone,2,10000,2026-04-08,,,Tablet
APR_008158,CUST_00573,Smartphone,5,30555,2026-04-06,Debit Card,Chennai,Desktop
APR_008159,CUST_02599,Laptop,2,33082,2026-04-11,UPI,Delhi,Mobile
APR_008160,CUST_02163,Mouse,2,34172,2026-04-30,Cash on Delivery,Chennai,Tablet
APR_008161,CUST_04894,Laptop,3,27434,2026-04-16,Debit Card,Bangalore,Desktop
APR_008162,CUST_01240,Keyboard,4,1801,2026-04-03,Debit Card,Bangalore,Mobile
APR_008163,CUST_03842,Mouse,5,1795,2026-04-11,Credit Card,Pune,Desktop
APR_008164,CUST_03027,Mouse,5,22231,2026-04-24,UPI,Delhi,Desktop
APR_008165,CUST_01516,Keyboard,3,20938,2026-04-05,Debit Card,Chennai,Tablet
APR_008166,CUST_01256,Laptop,1,13284,2026-04-09,UPI,Pune,Tablet
APR_008167,CUST_00700,Laptop,3,38955,2026-04-20,Debit Card,Mumbai,Tablet
APR_008168,CUST_02525,Laptop,3,35956,2026-04-21,UPI,Bangalore,Tablet
APR_008169,CUST_03219,Smartwatch,5,1384,2026-04-22,,Hyderabad,Mobile
APR_008170,CUST_00077,Keyboard,2,28518,2026-04-18,Debit Card,Hyderabad,Mobile
APR_008171,CUST_00845,Smartwatch,1,8228,2026-04-25,Cash on Delivery,Chennai,Tablet
APR_008172,CUST_02204,Smartphone,3,16428,2026-04-12,,Bangalore,Mobile
APR_008173,CUST_00130,Tablet,3,43008,2026-04-10,Cash on Delivery,Pune,Tablet
APR_008174,CUST_02863,Tablet,2,15011,2026-04-02,Credit Card,Bangalore,Tablet
APR_008175,CUST_00768,Smartwatch,5,3825,2026-04-21,UPI,Bangalore,Desktop
APR_008176,CUST_02678,Monitor,4,39939,2026-04-24,UPI,Bangalore,Mobile
APR_008177,CUST_03872,Keyboard,1,38531,2026-04-07,,Delhi,Desktop
APR_008178,CUST_01785,Headphones,2,13607,2026-04-12,Debit Card,Pune,Desktop
APR_008179,CUST_01971,Laptop,1,6252,2026-04-20,Credit Card,Hyderabad,Desktop
APR_008180,CUST_01536,Mouse,1,34814,2026-04-25,Credit Card,Pune,Desktop
APR_008181,CUST_02802,Keyboard,1,26776,2026-04-04,,Hyderabad,Mobile
APR_008182,CUST_01567,Monitor,5,25061,2026-04-17,Debit Card,Bangalore,Tablet
APR_008183,CUST_03838,Smartphone,4,19534,2026-04-04,Debit Card,Bangalore,Desktop
APR_008184,CUST_01494,Headphones,1,6582,2026-04-13,UPI,Bangalore,Tablet
APR_008185,CUST_03547,Keyboard,1,16079,2026-04-24,Debit Card,Delhi,Desktop
APR_008186,CUST_04771,Keyboard,4,15391,2026-04-02,UPI,Chennai,Desktop
APR_008187,CUST_01763,Monitor,3,23047,2026-04-10,Cash on Delivery,Bangalore,Tablet
