Order_ID,Customer_ID,Product,Quantity,Price,Order_Date,Payment_Method,Location
MAR_004433,CUST_01449,Tablet,1,30364,2026-03-15,Credit Card,Chennai
MAR_004434,CUST_02576,Smartwatch,1,24087,2026-03-23,UPI,Pune
MAR_004435,CUST_01558,Headphones,3,9939,2026-03-03,Cash on Delivery,Hyderabad
MAR_004436,CUST_03327,Smartphone,4,41314,2026-03-10,Credit Card,Mumbai
MAR_004437,CUST_01510,Smartphone,3,8330,2026-03-28,UPI,Bangalore
MAR_004438,CUST_02430,Headphones,4,34711,2026-03-16,Debit Card,Chennai
MAR_004439,CUST_04700,Monitor,3,21815,2026-03-14,Credit Card,Pune
MAR_004440,CUST_00026,Smartwatch,5,43447,2026-03-05,UPI,Delhi
MAR_004441,CUST_00217,Keyboard,5,38250,2026-03-21,Credit Card,Mumbai
MAR_004442,CUST_02538,Smartwatch,5,15104,2026-03-27,UPI,Delhi
MAR_004443,CUST_04330,Headphones,1,20662,2026-03-25,Cash on Delivery,Mumbai
MAR_004444,CUST_04686,Smartphone,4,24422,2026-03-22,UPI,Mumbai
MAR_004445,CUST_02370,Mouse,3,49696,2026-03-06,Cash on Delivery,Bangalore
MAR_004446,CUST_03370,Laptop,3,21537,2026-03-18,Credit Card,Pune
MAR_004447,CUST_03393,Smartphone,2,10427,2026-03-08,Credit Card,Mumbai
MAR_004448,CUST_01046,Keyboard,3,47727,2026-03-15,Debit Card,Mumbai
MAR_004449,CUST_01857,Smartphone,2,8028,2026-03-09,Credit Card,Pune
MAR_004450,CUST_01408,Tablet,5,7028,2026-03-14,Debit Card,Chennai
MAR_004451,CUST_04591,Monitor,1,8876,2026-03-24,UPI,Delhi
MAR_004452,CUST_02477,Smartwatch,2,47804,2026-03-09,Cash on Delivery,Hyderabad
MAR_004453,CUST_04383,Smartphone,3,8518,2026-03-15,Cash on Delivery,Pune
MAR_004454,CUST_04019,Smartwatch,4,47121,2026-03-28,Credit Card,Mumbai
MAR_004455,CUST_02610,Mouse,4,7107,2026-03-09,Debit Card,Pune
MAR_004456,CUST_02936,Laptop,4,32319,2026-03-22,UPI,Mumbai
MAR_004457,CUST_03420,Tablet,2,11603,2026-03-31,UPI,Hyderabad
MAR_004458,CUST_01048,Smartwatch,1,49988,2026-03-27,Credit Card,Chennai
MAR_004459,CUST_01794,Smartwatch,2,21105,2026-03-01,Debit Card,Hyderabad
MAR_004460,CUST_00851,Headphones,3,29687,2026-03-15,Debit Card,Hyderabad
MAR_004461,CUST_02225,Smartwatch,2,24825,2026-03-07,UPI,Hyderabad
MAR_004462,CUST_01476,Laptop,5,25810,2026-03-13,Credit Card,Pune
MAR_004463,CUST_00211,Headphones,3,36731,2026-03-20,UPI,Chennai
MAR_004464,CUST_04440,Tablet,1,46958,2026-03-04,Cash on Delivery,Hyderabad
MAR_004465,CUST_03930,Mouse,4,9731,2026-03-31,Cash on Delivery,Pune
MAR_004466,CUST_03012,Headphones,1,30851,2026-03-19,Cash on Delivery,Delhi
MAR_004467,CUST_04042,Smartwatch,5,35285,2026-03-29,Debit Card,Hyderabad
MAR_004468,CUST_02221,Monitor,2,42597,2026-03-05,Debit Card,Mumbai
MAR_004469,CUST_01923,Laptop,5,19846,2026-03-08,Debit Card,Delhi
MAR_004470,CUST_04604,Tablet,5,23601,2026-03-14,Cash on Delivery,Delhi
MAR_004471,CUST_03497,Laptop,4,36622,2026-03-30,Debit Card,Hyderabad
MAR_004472,CUST_04070,Smartphone,3,36923,2026-03-29,Debit Card,Bangalore
MAR_004473,CUST_01657,Tablet,3,23209,2026-03-04,Credit Card,Pune
MAR_004474,CUST_04176,Monitor,5,24147,2026-03-01,UPI,Mumbai
MAR_004475,CUST_01030,Smartwatch,3,33110,2026-03-05,UPI,Mumbai
MAR_004476,CUST_04308,Headphones,2,25154,2026-03-24,Credit Card,Bangalore
MAR_004477,CUST_01908,Keyboard,2,14085,2026-03-30,Debit Card,Delhi
MAR_004478,CUST_04876,Headphones,3,25265,2026-03-18,Debit Card,Hyderabad
MAR_004479,CUST_04046,Keyboard,2,17557,2026-03-04,Credit Card,Chennai
MAR_004480,CUST_03797,Smartphone,5,17354,2026-03-17,Credit Card,Delhi
MAR_004481,CUST_04798,Mouse,5,41355,2026-03-10,Credit Card,Chennai
MAR_004482,CUST_04802,Smartphone,3,9348,2026-03-01,Debit Card,Chennai
MAR_004483,CUST_02956,Mouse,5,8086,2026-03-10,Cash on Delivery,Chennai
MAR_004484,CUST_04021,Monitor,1,39692,2026-03-28,Credit Card,Delhi
MAR_004485,CUST_02174,Keyboard,2,630,2026-03-27,UPI,Delhi
MAR_004486,CUST_01806,Tablet,5,22417,2026-03-13,Cash on Delivery,Bangalore
MAR_004487,CUST_04775,Tablet,4,35735,2026-03-05,Debit Card,Chennai
MAR_004488,CUST_02815,Smartphone,1,1924,2026-03-02,UPI,Hyderabad
MAR_004489,CUST_02616,Smartwatch,2,5409,2026-03-10,Credit Card,Delhi
MAR_004490,CUST_02078,Keyboard,4,32528,2026-03-19,Debit Card,Mumbai
MAR_004491,CUST_02111,Headphones,5,17762,2026-03-20,Credit Card,Hyderabad
MAR_004492,CUST_01180,Monitor,2,6610,2026-03-09,Cash on Delivery,Mumbai
MAR_004493,CUST_01837,Laptop,3,39154,2026-03-11,UPI,Pune
MAR_004494,CUST_00680,Monitor,2,21416,2026-03-24,Debit Card,Pune
MAR_004495,CUST_04047,Headphones,2,24514,2026-03-09,UPI,Pune
MAR_004496,CUST_04095,Smartphone,2,35042,2026-03-22,Cash on Delivery,Bangalore
MAR_004497,CUST_03801,Headphones,4,18378,2026-03-23,Debit Card,Chennai
MAR_004498,CUST_03859,Monitor,3,49429,2026-03-14,Credit Card,Hyderabad
MAR_004499,CUST_03491,Laptop,2,26845,2026-03-11,Credit Card,Hyderabad
MAR_004500,CUST_03810,Smartwatch,1,4516,2026-03-14,Debit Card,Mumbai
MAR_004501,CUST_04950,Smartwatch,5,26482,2026-03-14,Credit Card,Pune
MAR_004502,CUST_02844,Laptop,4,10891,2026-03-15,UPI,Pune
MAR_004503,CUST_00299,Headphones,1,24116,2026-03-12,Debit Card,Mumbai
MAR_004504,CUST_02524,Keyboard,4,5856,2026-03-03,Credit Card,Hyderabad
MAR_004505,CUST_04327,Headphones,3,11005,2026-03-09,Debit Card,Bangalore
MAR_004506,CUST_02356,Tablet,3,21325,2026-03-23,UPI,Hyderabad
MAR_004507,CUST_02130,Monitor,4,1219,2026-03-05,Cash on Delivery,Delhi
MAR_004508,CUST_00592,Headphones,3,31500,2026-03-07,Cash on Delivery,Pune
MAR_004509,CUST_01632,Smartwatch,4,41465,2026-03-19,Cash on Delivery,Chennai
MAR_004510,CUST_01171,Smartwatch,1,12432,2026-03-01,Debit Card,Hyderabad
MAR_004511,CUST_01312,Monitor,1,4829,2026-03-27,Debit Card,Chennai
MAR_004512,CUST_00827,Keyboard,5,11061,2026-03-17,Credit Card,Delhi
MAR_004513,CUST_00333,Keyboard,4,45404,2026-03-06,UPI,Bangalore
MAR_004514,CUST_00883,Smartwatch,2,48324,2026-03-16,Debit Card,Chennai
MAR_004515,CUST_03575,Smartwatch,4,39489,2026-03-20,Debit Card,Delhi
MAR_004516,CUST_00178,Mouse,1,22354,2026-03-16,Credit Card,Pune
MAR_004517,CUST_04942,Keyboard,2,44390,2026-03-07,Cash on Delivery,Bangalore
MAR_004518,CUST_01682,Smartwatch,3,20236,2026-03-31,Cash on Delivery,Bangalore
MAR_004519,CUST_02661,Smartwatch,2,18587,2026-03-12,UPI,Chennai
MAR_004520,CUST_03346,Mouse,2,9209,2026-03-28,UPI,Delhi
MAR_004521,CUST_01118,Laptop,1,3336,2026-03-04,Debit Card,Delhi
MAR_004522,CUST_00181,Mouse,4,45866,2026-03-02,Credit Card,Pune
MAR_004523,CUST_04033,Smartwatch,2,49454,2026-03-15,UPI,Chennai
MAR_004524,CUST_03998,Mouse,2,34395,2026-03-19,Cash on Delivery,Hyderabad
MAR_004525,CUST_03343,Headphones,3,10056,2026-03-24,Debit Card,Hyderabad
MAR_004526,CUST_01172,Laptop,1,31056,2026-03-06,Debit Card,Hyderabad
MAR_004527,CUST_04299,Mouse,4,24391,2026-03-26,UPI,Mumbai
MAR_004528,CUST_04127,Mouse,4,12023,2026-03-21,Debit Card,Hyderabad
MAR_004529,CUST_00833,Laptop,1,30138,2026-03-08,UPI,Mumbai
MAR_004530,CUST_01267,Keyboard,3,15870,2026-03-10,UPI,Pune
MAR_004531,CUST_01772,Tablet,1,16172,2026-03-17,Debit Card,Bangalore
MAR_004532,CUST_03936,Keyboard,4,31492,2026-03-24,Cash on Delivery,Chennai
MAR_004533,CUST_01362,Monitor,2,35562,2026-03-24,UPI,Pune
MAR_004534,CUST_03279,Headphones,1,2259,2026-03-26,Credit Card,Chennai
MAR_004535,CUST_03624,Mouse,2,20269,2026-03-17,Credit Card,Hyderabad
MAR_004536,CUST_04955,Tablet,1,18321,2026-03-21,Credit Card,Hyderabad
MAR_004537,CUST_03002,Mouse,1,26655,2026-03-21,Credit Card,Hyderabad
MAR_004538,CUST_01489,Mouse,5,1256,2026-03-23,Cash on Delivery,Delhi
MAR_004539,CUST_02633,Smartphone,5,43604,2026-03-25,Debit Card,Hyderabad
MAR_004540,CUST_04053,Smartwatch,4,27947,2026-03-10,Cash on Delivery,Bangalore
MAR_004541,CUST_02394,Mouse,1,44162,2026-03-11,Credit Card,Mumbai
MAR_004542,CUST_00326,Monitor,4,2389,2026-03-26,Debit Card,Pune
MAR_004543,CUST_02749,Mouse,3,32681,2026-03-23,Cash on Delivery,Hyderabad
MAR_004544,CUST_01859,Tablet,3,6035,2026-03-05,UPI,Delhi
MAR_004545,CUST_02774,Tablet,5,28722,2026-03-27,Cash on Delivery,Delhi
MAR_004546,CUST_01979,Tablet,2,39293,2026-03-14,Credit Card,Bangalore
MAR_004547,CUST_02825,Monitor,3,43097,2026-03-24,Debit Card,Pune
MAR_004548,CUST_00385,Keyboard,2,3450,2026-03-13,Debit Card,Bangalore
MAR_004549,CUST_00453,Mouse,2,13908,2026-03-08,UPI,Bangalore
MAR_004550,CUST_03450,Headphones,2,865,2026-03-07,UPI,Delhi
MAR_004551,CUST_04557,Headphones,2,5250,2026-03-11,Debit Card,Delhi
MAR_004552,CUST_00476,Smartphone,1,34458,2026-03-15,UPI,Bangalore
MAR_004553,CUST_02987,Smartwatch,4,5026,2026-03-25,Debit Card,Mumbai
MAR_004554,CUST_00685,Mouse,4,19067,2026-03-25,UPI,Bangalore
MAR_004555,CUST_01329,Smartwatch,1,2646,2026-03-24,Credit Card,Bangalore
MAR_004556,CUST_04763,Headphones,5,21983,2026-03-04,UPI,Pune
MAR_004557,CUST_00793,Laptop,2,35638,2026-03-11,UPI,Delhi
MAR_004558,CUST_01731,Smartwatch,5,21446,2026-03-26,UPI,Delhi
MAR_004559,CUST_04434,Mouse,2,38508,2026-03-04,Debit Card,Pune
MAR_004560,CUST_01286,Smartphone,1,28031,2026-03-13,Debit Card,Delhi
MAR_004561,CUST_00028,Smartwatch,2,22998,2026-03-13,UPI,Chennai
MAR_004562,CUST_04011,Smartwatch,5,40279,2026-03-21,Cash on Delivery,Mumbai
MAR_004563,CUST_01981,Smartwatch,5,25424,2026-03-18,UPI,Bangalore
MAR_004564,CUST_03422,Mouse,3,26530,2026-03-06,UPI,Pune
MAR_004565,CUST_04369,Tablet,3,30963,2026-03-29,Cash on Delivery,Delhi
MAR_004566,CUST_03949,Mouse,2,22736,2026-03-15,Debit Card,Mumbai
MAR_004567,CUST_00670,Keyboard,5,19805,2026-03-13,Credit Card,Mumbai
MAR_004568,CUST_00508,Headphones,4,15912,2026-03-24,UPI,Mumbai
MAR_004569,CUST_03949,Tablet,5,47014,2026-03-23,UPI,Mumbai
MAR_004570,CUST_01016,Laptop,4,3855,2026-03-19,Credit Card,Hyderabad
MAR_004571,CUST_01532,Monitor,1,49788,2026-03-30,Debit Card,Mumbai
MAR_004572,CUST_03106,Mouse,5,42776,2026-03-08,UPI,Chennai
MAR_004573,CUST_04223,Monitor,3,40608,2026-03-26,Debit Card,Delhi
MAR_004574,CUST_03590,Tablet,1,19931,2026-03-27,Credit Card,Pune
MAR_004575,CUST_02668,Headphones,1,46806,2026-03-03,UPI,Mumbai
MAR_004576,CUST_01510,Laptop,4,38802,2026-03-03,UPI,Delhi
MAR_004577,CUST_02503,Monitor,1,46713,2026-03-19,UPI,Chennai
MAR_004578,CUST_03197,Keyboard,1,49795,2026-03-24,Credit Card,Hyderabad
MAR_004579,CUST_01504,Mouse,4,7436,2026-03-27,Cash on Delivery,Delhi
MAR_004580,CUST_04927,Laptop,5,17481,2026-03-09,UPI,Hyderabad
MAR_004581,CUST_02422,Smartphone,4,2900,2026-03-11,Credit Card,Hyderabad
MAR_004582,CUST_03780,Keyboard,4,38687,2026-03-19,Credit Card,Pune
MAR_004583,CUST_03942,Mouse,5,39190,2026-03-13,Credit Card,Chennai
MAR_004584,CUST_00906,Smartphone,2,41273,2026-03-17,Credit Card,Mumbai
MAR_004585,CUST_02603,Laptop,2,23364,2026-03-18,UPI,Bangalore
MAR_004586,CUST_01440,Monitor,2,23250,2026-03-12,Credit Card,Mumbai
MAR_004587,CUST_03633,Monitor,1,34886,2026-03-20,Cash on Delivery,Bangalore
MAR_004588,CUST_01023,Laptop,2,5932,2026-03-29,UPI,Delhi
MAR_004589,CUST_01283,Monitor,2,28108,2026-03-25,Debit Card,Chennai
MAR_004590,CUST_01052,Monitor,1,11452,2026-03-26,UPI,Delhi
MAR_004591,CUST_02359,Tablet,5,31505,2026-03-26,Cash on Delivery,Bangalore
MAR_004592,CUST_03851,Mouse,1,47615,2026-03-25,Cash on Delivery,Hyderabad
MAR_004593,CUST_02617,Smartphone,5,33840,2026-03-04,Debit Card,Chennai
MAR_004594,CUST_03684,Smartwatch,4,12062,2026-03-12,UPI,Hyderabad
MAR_004595,CUST_03851,Monitor,5,33481,2026-03-20,Cash on Delivery,Bangalore
MAR_004596,CUST_03505,Smartphone,2,4011,2026-03-16,Cash on Delivery,Chennai
MAR_004597,CUST_02047,Headphones,1,37603,2026-03-17,Cash on Delivery,Delhi
MAR_004598,CUST_00099,Tablet,3,15063,2026-03-13,Cash on Delivery,Chennai
MAR_004599,CUST_00883,Laptop,5,12201,2026-03-18,Debit Card,Hyderabad
MAR_004600,CUST_00854,Tablet,3,22914,2026-03-02,UPI,Hyderabad
MAR_004601,CUST_00256,Keyboard,2,41020,2026-03-22,Cash on Delivery,Bangalore
MAR_004602,CUST_04487,Monitor,5,28814,2026-03-01,Cash on Delivery,Delhi
MAR_004603,CUST_03229,Headphones,1,9639,2026-03-28,UPI,Bangalore
MAR_004604,CUST_04543,Smartphone,1,43192,2026-03-20,Cash on Delivery,Bangalore
MAR_004605,CUST_02167,Monitor,4,43830,2026-03-18,Credit Card,Delhi
MAR_004606,CUST_00856,Headphones,1,35327,2026-03-31,UPI,Bangalore
MAR_004607,CUST_02778,Smartwatch,5,45218,2026-03-21,Debit Card,Delhi
MAR_004608,CUST_02031,Keyboard,2,11409,2026-03-29,Credit Card,Mumbai
MAR_004609,CUST_02162,Smartphone,2,441,2026-03-15,Cash on Delivery,Chennai
MAR_004610,CUST_00488,Smartphone,2,11842,2026-03-21,UPI,Pune
MAR_004611,CUST_04354,Smartphone,3,24989,2026-03-11,Credit Card,Bangalore
MAR_004612,CUST_03366,Keyboard,5,15777,2026-03-30,UPI,Delhi
MAR_004613,CUST_03038,Keyboard,2,4498,2026-03-31,Cash on Delivery,Pune
MAR_004614,CUST_00755,Smartwatch,4,16583,2026-03-16,Credit Card,Hyderabad
MAR_004615,CUST_02305,Mouse,4,8964,2026-03-26,Cash on Delivery,Hyderabad
MAR_004616,CUST_01677,Headphones,4,1055,2026-03-04,Debit Card,Hyderabad
MAR_004617,CUST_00440,Headphones,3,38309,2026-03-03,UPI,Hyderabad
MAR_004618,CUST_02508,Smartphone,3,8133,2026-03-22,Cash on Delivery,Hyderabad
MAR_004619,CUST_04550,Tablet,5,42689,2026-03-18,Credit Card,Pune
MAR_004620,CUST_01300,Smartwatch,5,42151,2026-03-03,Cash on Delivery,Mumbai
MAR_004621,CUST_03163,Keyboard,4,43561,2026-03-09,Debit Card,Pune
MAR_004622,CUST_01712,Headphones,1,39779,2026-03-26,Cash on Delivery,Pune
MAR_004623,CUST_00030,Headphones,2,45744,2026-03-10,UPI,Chennai
MAR_004624,CUST_03699,Headphones,1,49149,2026-03-08,UPI,Chennai
MAR_004625,CUST_03716,Laptop,4,45932,2026-03-02,Cash on Delivery,Chennai
MAR_004626,CUST_03924,Laptop,1,47385,2026-03-30,Debit Card,Chennai
MAR_004627,CUST_00450,Keyboard,5,32457,2026-03-21,UPI,Pune
MAR_004628,CUST_01979,Laptop,3,7311,2026-03-14,Credit Card,Bangalore
MAR_004629,CUST_00226,Tablet,5,10253,2026-03-07,Cash on Delivery,Hyderabad
MAR_004630,CUST_00952,Keyboard,2,43277,2026-03-19,Credit Card,Bangalore
MAR_004631,CUST_01647,Keyboard,1,26593,2026-03-13,UPI,Delhi
MAR_004632,CUST_02007,Keyboard,3,11159,2026-03-17,Cash on Delivery,Mumbai
MAR_004633,CUST_04160,Laptop,4,31218,2026-03-20,Debit Card,Hyderabad
MAR_004634,CUST_02188,Smartphone,5,9077,2026-03-12,Credit Card,Delhi
MAR_004635,CUST_00659,Smartphone,3,7332,2026-03-18,UPI,Delhi
MAR_004636,CUST_04043,Smartwatch,5,36850,2026-03-18,UPI,Bangalore
MAR_004637,CUST_00064,Smartphone,3,994,2026-03-03,Cash on Delivery,Delhi
MAR_004638,CUST_00849,Mouse,2,47434,2026-03-26,Cash on Delivery,Chennai
MAR_004639,CUST_04247,Monitor,3,30416,2026-03-27,Cash on Delivery,Bangalore
MAR_004640,CUST_02542,Monitor,1,5796,2026-03-26,Cash on Delivery,Hyderabad
MAR_004641,CUST_03842,Headphones,3,31236,2026-03-20,UPI,Mumbai
MAR_004642,CUST_04961,Tablet,3,43542,2026-03-31,Cash on Delivery,Hyderabad
MAR_004643,CUST_02772,Monitor,4,5434,2026-03-20,Cash on Delivery,Delhi
MAR_004644,CUST_00109,Keyboard,5,11052,2026-03-15,Cash on Delivery,Chennai
MAR_004645,CUST_02870,Smartwatch,3,8560,2026-03-13,Credit Card,Hyderabad
MAR_004646,CUST_03987,Smartwatch,3,17345,2026-03-17,Debit Card,Delhi
MAR_004647,CUST_02064,Smartwatch,1,2237,2026-03-05,Cash on Delivery,Hyderabad
MAR_004648,CUST_01185,Mouse,5,42237,2026-03-10,UPI,Hyderabad
MAR_004649,CUST_01408,Tablet,4,49967,2026-03-07,Cash on Delivery,Hyderabad
MAR_004650,CUST_03809,Laptop,4,36273,2026-03-24,Credit Card,Pune
MAR_004651,CUST_02473,Monitor,5,20250,2026-03-11,Credit Card,Delhi
MAR_004652,CUST_01655,Headphones,3,47973,2026-03-12,UPI,Delhi
MAR_004653,CUST_04361,Monitor,5,27309,2026-03-08,UPI,Mumbai
MAR_004654,CUST_04882,Smartwatch,2,30666,2026-03-10,Debit Card,Pune
MAR_004655,CUST_00465,Tablet,1,34540,2026-03-23,Cash on Delivery,Pune
MAR_004656,CUST_00529,Keyboard,4,17824,2026-03-27,Credit Card,Mumbai
MAR_004657,CUST_02232,Headphones,5,3309,2026-03-19,UPI,Pune
MAR_004658,CUST_02594,Headphones,4,4159,2026-03-23,Debit Card,Delhi
MAR_004659,CUST_03632,Mouse,2,29509,2026-03-10,UPI,Chennai
MAR_004660,CUST_02890,Headphones,3,17263,2026-03-11,Credit Card,Pune
MAR_004661,CUST_00018,Smartphone,1,1402,2026-03-12,Debit Card,Pune
MAR_004662,CUST_03180,Tablet,2,5412,2026-03-19,UPI,Pune
MAR_004663,CUST_03193,Mouse,5,24502,2026-03-07,Credit Card,Chennai
MAR_004664,CUST_00392,Laptop,1,17606,2026-03-13,Credit Card,Chennai
MAR_004665,CUST_04552,Smartwatch,3,21258,2026-03-26,Debit Card,Mumbai
MAR_004666,CUST_00271,Tablet,2,27260,2026-03-14,UPI,Hyderabad
MAR_004667,CUST_03277,Tablet,5,6486,2026-03-11,Credit Card,Chennai
MAR_004668,CUST_01633,Smartphone,3,31577,2026-03-20,Credit Card,Hyderabad
MAR_004669,CUST_00805,Monitor,3,46710,2026-03-02,Debit Card,Bangalore
MAR_004670,CUST_01245,Smartphone,5,38810,2026-03-05,UPI,Hyderabad
MAR_004671,CUST_04827,Mouse,5,4791,2026-03-02,Debit Card,Delhi
MAR_004672,CUST_04401,Smartphone,5,991,2026-03-22,Credit Card,Mumbai
MAR_004673,CUST_00611,Smartwatch,2,8622,2026-03-21,UPI,Hyderabad
MAR_004674,CUST_01912,Smartphone,2,4099,2026-03-20,UPI,Delhi
MAR_004675,CUST_01599,Smartwatch,3,12722,2026-03-01,Credit Card,Pune
MAR_004676,CUST_03366,Monitor,2,47025,2026-03-18,Credit Card,Mumbai
MAR_004677,CUST_02537,Smartphone,1,41235,2026-03-05,Debit Card,Hyderabad
MAR_004678,CUST_04323,Keyboard,2,7607,2026-03-17,Credit Card,Hyderabad
MAR_004679,CUST_02322,Keyboard,3,40828,2026-03-14,UPI,Hyderabad
MAR_004680,CUST_01742,Smartphone,3,39769,2026-03-08,Debit Card,Bangalore
MAR_004681,CUST_00813,Monitor,1,36491,2026-03-15,Cash on Delivery,Mumbai
MAR_004682,CUST_03896,Laptop,5,34194,2026-03-08,Cash on Delivery,Hyderabad
MAR_004683,CUST_01396,Laptop,2,45954,2026-03-20,Cash on Delivery,Bangalore
MAR_004684,CUST_02652,Keyboard,2,47250,2026-03-01,Cash on Delivery,Mumbai
MAR_004685,CUST_03607,Keyboard,2,45905,2026-03-30,Cash on Delivery,Delhi
MAR_004686,CUST_04472,Smartwatch,4,45855,2026-03-20,Cash on Delivery,Bangalore
MAR_004687,CUST_04436,Laptop,5,21121,2026-03-20,Debit Card,Pune
MAR_004688,CUST_01125,Smartwatch,4,9061,2026-03-15,Debit Card,Bangalore
MAR_004689,CUST_03265,Tablet,5,1414,2026-03-21,Credit Card,Delhi
MAR_004690,CUST_00633,Smartphone,4,41115,2026-03-21,UPI,Chennai
MAR_004691,CUST_04788,Mouse,1,2088,2026-03-14,Cash on Delivery,Pune
MAR_004692,CUST_04270,Mouse,2,47100,2026-03-11,Credit Card,Chennai
MAR_004693,CUST_04470,Keyboard,2,45963,2026-03-08,Credit Card,Pune
MAR_004694,CUST_01135,Laptop,1,16277,2026-03-02,Cash on Delivery,Hyderabad
MAR_004695,CUST_03933,Mouse,1,41373,2026-03-25,Credit Card,Hyderabad
MAR_004696,CUST_02559,Headphones,5,3381,2026-03-26,Cash on Delivery,Delhi
MAR_004697,CUST_03445,Mouse,3,6296,2026-03-29,UPI,Bangalore
MAR_004698,CUST_04791,Smartwatch,4,28354,2026-03-07,Cash on Delivery,Bangalore
MAR_004699,CUST_04516,Mouse,3,35764,2026-03-04,Debit Card,Pune
MAR_004700,CUST_01104,Headphones,1,28171,2026-03-12,Credit Card,Mumbai
MAR_004701,CUST_03645,Tablet,2,24885,2026-03-10,Cash on Delivery,Mumbai
MAR_004702,CUST_04240,Smartwatch,3,1115,2026-03-16,Debit Card,Hyderabad
MAR_004703,CUST_02855,Tablet,4,5767,2026-03-01,Debit Card,Chennai
MAR_004704,CUST_03902,Monitor,3,7942,2026-03-11,UPI,Pune
MAR_004705,CUST_03775,Mouse,1,46384,2026-03-18,Cash on Delivery,Mumbai
MAR_004706,CUST_04992,Keyboard,4,49943,2026-03-04,Credit Card,Bangalore
MAR_004707,CUST_01120,Headphones,2,24763,2026-03-26,Credit Card,Bangalore
MAR_004708,CUST_02674,Smartphone,2,36608,2026-03-25,Cash on Delivery,Delhi
MAR_004709,CUST_03410,Smartwatch,4,19238,2026-03-30,Debit Card,Chennai
MAR_004710,CUST_02693,Mouse,3,43972,2026-03-08,Credit Card,Mumbai
MAR_004711,CUST_00731,Smartphone,2,27031,2026-03-25,Credit Card,Delhi
MAR_004712,CUST_00794,Smartwatch,4,38327,2026-03-28,Debit Card,Chennai
MAR_004713,CUST_00009,Tablet,4,36240,2026-03-16,Credit Card,Chennai
MAR_004714,CUST_03137,Smartwatch,5,18674,2026-03-24,Cash on Delivery,Bangalore
MAR_004715,CUST_04856,Headphones,2,12250,2026-03-04,UPI,Bangalore
MAR_004716,CUST_02558,Headphones,5,25307,2026-03-15,Credit Card,Hyderabad
MAR_004717,CUST_04878,Keyboard,3,35857,2026-03-30,Credit Card,Hyderabad
MAR_004718,CUST_00801,Smartphone,5,30155,2026-03-21,Credit Card,Hyderabad
MAR_004719,CUST_01607,Mouse,5,49513,2026-03-06,Debit Card,Mumbai
MAR_004720,CUST_03681,Smartphone,1,33388,2026-03-24,Cash on Delivery,Pune
MAR_004721,CUST_02114,Keyboard,4,48364,2026-03-30,Debit Card,Bangalore
MAR_004722,CUST_00454,Smartwatch,3,6089,2026-03-06,Cash on Delivery,Chennai
MAR_004723,CUST_02774,Tablet,1,45546,2026-03-19,UPI,Mumbai
MAR_004724,CUST_02597,Smartwatch,2,24449,2026-03-02,UPI,Mumbai
MAR_004725,CUST_03499,Mouse,4,7161,2026-03-28,Debit Card,Mumbai
MAR_004726,CUST_02517,Mouse,1,4271,2026-03-12,Cash on Delivery,Hyderabad
MAR_004727,CUST_01547,Monitor,3,43369,2026-03-02,Credit Card,Mumbai
MAR_004728,CUST_04036,Smartphone,4,22998,2026-03-15,Debit Card,Hyderabad
MAR_004729,CUST_03739,Smartwatch,1,17687,2026-03-28,Cash on Delivery,Delhi
MAR_004730,CUST_02478,Headphones,1,7203,2026-03-13,Debit Card,Delhi
MAR_004731,CUST_02669,Mouse,1,42845,2026-03-06,Credit Card,Pune
MAR_004732,CUST_01706,Laptop,3,30565,2026-03-26,Credit Card,Bangalore
MAR_004733,CUST_00071,Keyboard,4,28982,2026-03-13,Cash on Delivery,Bangalore
MAR_004734,CUST_02556,Monitor,2,20381,2026-03-28,Credit Card,Hyderabad
MAR_004735,CUST_00234,Laptop,2,30365,2026-03-22,UPI,Bangalore
MAR_004736,CUST_03506,Monitor,4,21461,2026-03-13,UPI,Pune
MAR_004737,CUST_00229,Keyboard,4,5012,2026-03-04,Credit Card,Bangalore
MAR_004738,CUST_01454,Smartwatch,2,45895,2026-03-09,UPI,Mumbai
MAR_004739,CUST_00459,Smartwatch,3,28456,2026-03-15,Cash on Delivery,Mumbai
MAR_004740,CUST_00654,Smartwatch,5,31236,2026-03-04,UPI,Delhi
MAR_004741,CUST_03110,Laptop,4,9005,2026-03-30,UPI,Hyderabad
MAR_004742,CUST_04039,Smartwatch,4,32380,2026-03-04,UPI,Mumbai
MAR_004743,CUST_01826,Smartphone,2,18527,2026-03-11,Debit Card,Hyderabad
MAR_004744,CUST_02240,Smartphone,4,45782,2026-03-10,Credit Card,Delhi
MAR_004745,CUST_04423,Smartphone,4,24243,2026-03-18,Cash on Delivery,Mumbai
MAR_004746,CUST_02777,Mouse,2,46274,2026-03-28,Cash on Delivery,Chennai
MAR_004747,CUST_02521,Monitor,3,379,2026-03-02,Cash on Delivery,Bangalore
MAR_004748,CUST_01121,Keyboard,2,24784,2026-03-30,Debit Card,Delhi
MAR_004749,CUST_04176,Tablet,3,34549,2026-03-10,Debit Card,Pune
MAR_004750,CUST_02155,Smartphone,3,11570,2026-03-07,Debit Card,Hyderabad
MAR_004751,CUST_03466,Laptop,3,8361,2026-03-03,Debit Card,Hyderabad
MAR_004752,CUST_04105,Headphones,1,49340,2026-03-08,Cash on Delivery,Mumbai
MAR_004753,CUST_03375,Laptop,3,46147,2026-03-15,Credit Card,Pune
