Order_ID,Customer_ID,Product,Quantity,Price,Order_Date,Payment_Method,Location
FEB_006337,CUST_00765,Keyboard,4,37908,2026-02-21,Cash on Delivery,Chennai
FEB_006338,CUST_02416,Mouse,5,23604,2026-02-27,Cash on Delivery,Delhi
FEB_006339,CUST_04553,Smartwatch,2,26771,2026-02-15,Debit Card,Pune
FEB_006340,CUST_00989,Smartphone,4,39811,2026-02-19,Cash on Delivery,Delhi
FEB_006341,CUST_00674,Smartphone,4,39329,2026-02-19,Credit Card,Pune
FEB_006342,CUST_04431,Keyboard,3,1367,2026-02-07,Credit Card,Pune
FEB_006343,CUST_03049,Smartwatch,2,26996,2026-02-21,Credit Card,Hyderabad
FEB_006344,CUST_04229,Smartwatch,5,10963,2026-02-01,Cash on Delivery,Delhi
FEB_006345,CUST_00934,Laptop,5,30084,2026-02-05,Credit Card,Chennai
FEB_006346,CUST_02442,Headphones,3,20482,2026-02-15,Credit Card,Bangalore
FEB_006347,CUST_02450,Laptop,4,33152,2026-02-14,Debit Card,Mumbai
FEB_006348,CUST_01084,Tablet,5,14568,2026-02-13,UPI,Bangalore
FEB_006349,CUST_04890,Smartwatch,3,15432,2026-02-15,Cash on Delivery,Delhi
FEB_006350,CUST_02334,Smartwatch,2,10930,2026-02-07,Debit Card,Pune
FEB_006351,CUST_02289,Mouse,2,35387,2026-02-13,Cash on Delivery,Delhi
FEB_006352,CUST_01820,Smartphone,2,708,2026-02-06,Debit Card,Mumbai
FEB_006353,CUST_02741,Smartphone,2,48382,2026-02-01,Debit Card,Hyderabad
FEB_006354,CUST_01552,Monitor,1,19709,2026-02-14,Debit Card,Delhi
FEB_006355,CUST_02341,Laptop,2,49749,2026-02-14,Debit Card,Delhi
FEB_006356,CUST_00307,Keyboard,2,592,2026-02-15,Credit Card,Chennai
FEB_006357,CUST_00628,Keyboard,4,9387,2026-02-21,Cash on Delivery,Delhi
FEB_006358,CUST_04436,Keyboard,5,18218,2026-02-19,Credit Card,Bangalore
FEB_006359,CUST_00679,Headphones,1,322,2026-02-18,Debit Card,Bangalore
FEB_006360,CUST_01839,Monitor,2,27284,2026-02-03,Credit Card,Delhi
FEB_006361,CUST_04724,Smartphone,1,36135,2026-02-17,Debit Card,Mumbai
FEB_006362,CUST_00286,Laptop,5,6607,2026-02-28,Cash on Delivery,Chennai
FEB_006363,CUST_03837,Mouse,1,3576,2026-02-11,Debit Card,Mumbai
FEB_006364,CUST_00829,Tablet,1,5562,2026-02-07,UPI,Pune
FEB_006365,CUST_00054,Tablet,5,49157,2026-02-15,Credit Card,Delhi
FEB_006366,CUST_01918,Monitor,3,19643,2026-02-28,Cash on Delivery,Chennai
FEB_006367,CUST_04146,Mouse,4,25088,2026-02-21,Cash on Delivery,Bangalore
FEB_006368,CUST_00270,Smartwatch,2,18549,2026-02-28,Debit Card,Chennai
FEB_006369,CUST_04786,Mouse,3,19757,2026-02-01,Credit Card,Chennai
FEB_006370,CUST_00427,Tablet,4,27832,2026-02-09,Debit Card,Bangalore
FEB_006371,CUST_00960,Laptop,4,8181,2026-02-10,Credit Card,Mumbai
FEB_006372,CUST_02557,Smartphone,2,9492,2026-02-17,Credit Card,Mumbai
FEB_006373,CUST_01944,Tablet,4,29788,2026-02-23,Credit Card,Pune
FEB_006374,CUST_02478,Headphones,5,48028,2026-02-18,UPI,Hyderabad
FEB_006375,CUST_03117,Smartphone,2,9266,2026-02-10,Credit Card,Hyderabad
FEB_006376,CUST_04125,Headphones,3,48847,2026-02-04,Debit Card,Pune
FEB_006377,CUST_00793,Mouse,1,48772,2026-02-24,Cash on Delivery,Bangalore
FEB_006378,CUST_02424,Laptop,2,40789,2026-02-08,Credit Card,Chennai
FEB_006379,CUST_04065,Keyboard,1,27919,2026-02-13,Cash on Delivery,Hyderabad
FEB_006380,CUST_02840,Laptop,3,12558,2026-02-27,Cash on Delivery,Bangalore
FEB_006381,CUST_01957,Smartphone,5,29405,2026-02-10,Debit Card,Bangalore
FEB_006382,CUST_01838,Tablet,2,33834,2026-02-05,UPI,Mumbai
FEB_006383,CUST_04584,Tablet,1,22461,2026-02-23,Credit Card,Hyderabad
FEB_006384,CUST_02898,Keyboard,1,7846,2026-02-09,Debit Card,Hyderabad
FEB_006385,CUST_00350,Tablet,5,5369,2026-02-15,Debit Card,Hyderabad
FEB_006386,CUST_00865,Keyboard,5,34154,2026-02-23,Credit Card,Hyderabad
FEB_006387,CUST_00612,Laptop,5,26051,2026-02-17,UPI,Bangalore
FEB_006388,CUST_00815,Monitor,5,14857,2026-02-09,Debit Card,Mumbai
FEB_006389,CUST_04845,Smartphone,5,4628,2026-02-28,Debit Card,Hyderabad
FEB_006390,CUST_04645,Smartwatch,3,42436,2026-02-13,Debit Card,Delhi
FEB_006391,CUST_03732,Smartphone,3,38733,2026-02-08,Cash on Delivery,Pune
FEB_006392,CUST_01883,Keyboard,2,19737,2026-02-09,Credit Card,Bangalore
FEB_006393,CUST_01018,Headphones,3,42409,2026-02-03,UPI,Bangalore
FEB_006394,CUST_03273,Mouse,1,9550,2026-02-18,Credit Card,Hyderabad
FEB_006395,CUST_04111,Keyboard,1,45543,2026-02-09,Credit Card,Pune
FEB_006396,CUST_00072,Mouse,5,28897,2026-02-05,Credit Card,Hyderabad
FEB_006397,CUST_02525,Keyboard,5,18690,2026-02-15,Credit Card,Pune
FEB_006398,CUST_04570,Smartwatch,2,7925,2026-02-12,Credit Card,Pune
FEB_006399,CUST_04369,Mouse,1,47274,2026-02-04,UPI,Pune
FEB_006400,CUST_00959,Tablet,5,3510,2026-02-16,Cash on Delivery,Bangalore
FEB_006401,CUST_04255,Monitor,3,4810,2026-02-19,Cash on Delivery,Delhi
FEB_006402,CUST_01588,Mouse,2,22054,2026-02-06,UPI,Delhi
FEB_006403,CUST_03577,Smartphone,4,21118,2026-02-17,Debit Card,Chennai
FEB_006404,CUST_00531,Tablet,2,42542,2026-02-11,Debit Card,Delhi
FEB_006405,CUST_01243,Laptop,4,6878,2026-02-13,Debit Card,Pune
FEB_006406,CUST_02158,Monitor,2,1979,2026-02-08,Debit Card,Hyderabad
FEB_006407,CUST_02164,Tablet,1,35569,2026-02-25,Debit Card,Bangalore
FEB_006408,CUST_00597,Headphones,3,46992,2026-02-27,Debit Card,Chennai
FEB_006409,CUST_04550,Mouse,2,3742,2026-02-17,UPI,Pune
FEB_006410,CUST_02762,Laptop,4,42134,2026-02-26,Credit Card,Bangalore
FEB_006411,CUST_02687,Keyboard,2,16966,2026-02-07,Debit Card,Bangalore
FEB_006412,CUST_01233,Monitor,4,39116,2026-02-20,Cash on Delivery,Hyderabad
FEB_006413,CUST_00932,Headphones,5,26775,2026-02-13,UPI,Mumbai
FEB_006414,CUST_02088,Headphones,2,43051,2026-02-07,Credit Card,Bangalore
FEB_006415,CUST_01066,Mouse,4,46980,2026-02-13,Cash on Delivery,Chennai
FEB_006416,CUST_00640,Smartwatch,4,47232,2026-02-11,Cash on Delivery,Delhi
FEB_006417,CUST_01992,Smartphone,4,43486,2026-02-01,Credit Card,Mumbai
FEB_006418,CUST_00826,Smartwatch,2,45263,2026-02-27,Debit Card,Pune
FEB_006419,CUST_02284,Headphones,1,27401,2026-02-24,Cash on Delivery,Mumbai
FEB_006420,CUST_03629,Smartwatch,1,366,2026-02-22,UPI,Pune
FEB_006421,CUST_00467,Keyboard,5,12755,2026-02-10,Cash on Delivery,Pune
FEB_006422,CUST_03333,Smartwatch,4,8932,2026-02-13,Cash on Delivery,Mumbai
FEB_006423,CUST_02765,Monitor,5,33347,2026-02-17,Credit Card,Pune
FEB_006424,CUST_00972,Laptop,2,21859,2026-02-16,Debit Card,Hyderabad
FEB_006425,CUST_02932,Keyboard,4,32723,2026-02-09,Cash on Delivery,Delhi
FEB_006426,CUST_00973,Tablet,3,855,2026-02-10,Debit Card,Chennai
FEB_006427,CUST_02874,Headphones,5,7570,2026-02-03,Credit Card,Pune
FEB_006428,CUST_02028,Monitor,5,35259,2026-02-04,Cash on Delivery,Mumbai
FEB_006429,CUST_02074,Keyboard,2,2567,2026-02-26,UPI,Pune
FEB_006430,CUST_03447,Laptop,1,38183,2026-02-09,Cash on Delivery,Bangalore
FEB_006431,CUST_03924,Keyboard,2,49069,2026-02-14,Debit Card,Pune
FEB_006432,CUST_04805,Mouse,1,49043,2026-02-12,Cash on Delivery,Mumbai
FEB_006433,CUST_03791,Monitor,2,19567,2026-02-25,Cash on Delivery,Pune
FEB_006434,CUST_03495,Keyboard,5,40061,2026-02-28,Debit Card,Mumbai
FEB_006435,CUST_00060,Laptop,3,12324,2026-02-05,Debit Card,Chennai
FEB_006436,CUST_02272,Headphones,4,42853,2026-02-26,Credit Card,Bangalore
FEB_006437,CUST_02776,Smartwatch,1,12511,2026-02-26,Debit Card,Chennai
FEB_006438,CUST_00611,Monitor,3,641,2026-02-13,UPI,Mumbai
FEB_006439,CUST_04103,Laptop,1,19246,2026-02-06,Credit Card,Bangalore
FEB_006440,CUST_04379,Headphones,3,23665,2026-02-04,Credit Card,Hyderabad
FEB_006441,CUST_00007,Smartwatch,4,31630,2026-02-17,Credit Card,Delhi
FEB_006442,CUST_01653,Keyboard,5,1003,2026-02-10,Cash on Delivery,Hyderabad
FEB_006443,CUST_02498,Headphones,2,14895,2026-02-11,UPI,Mumbai
FEB_006444,CUST_00705,Headphones,3,4361,2026-02-26,Credit Card,Hyderabad
FEB_006445,CUST_01803,Tablet,1,46311,2026-02-08,Cash on Delivery,Hyderabad
FEB_006446,CUST_00486,Laptop,2,4203,2026-02-26,Credit Card,Delhi
FEB_006447,CUST_01357,Tablet,5,46589,2026-02-09,Credit Card,Mumbai
FEB_006448,CUST_03230,Keyboard,2,18418,2026-02-13,UPI,Hyderabad
FEB_006449,CUST_04212,Smartphone,3,31841,2026-02-01,Debit Card,Pune
FEB_006450,CUST_02919,Headphones,2,23666,2026-02-03,Credit Card,Pune
FEB_006451,CUST_00041,Keyboard,1,8705,2026-02-17,Debit Card,Delhi
FEB_006452,CUST_03863,Laptop,1,29434,2026-02-17,Cash on Delivery,Hyderabad
FEB_006453,CUST_00899,Mouse,1,9976,2026-02-07,Cash on Delivery,Hyderabad
FEB_006454,CUST_04990,Smartphone,5,9809,2026-02-09,Credit Card,Delhi
FEB_006455,CUST_01382,Tablet,3,23493,2026-02-16,Credit Card,Bangalore
FEB_006456,CUST_00136,Smartwatch,2,49488,2026-02-12,Debit Card,Delhi
FEB_006457,CUST_00291,Mouse,4,27204,2026-02-27,Credit Card,Delhi
FEB_006458,CUST_00731,Smartphone,2,1805,2026-02-01,Debit Card,Mumbai
FEB_006459,CUST_02170,Mouse,2,30666,2026-02-09,Cash on Delivery,Hyderabad
FEB_006460,CUST_03064,Tablet,1,2149,2026-02-18,UPI,Delhi
FEB_006461,CUST_01769,Tablet,5,27199,2026-02-15,Debit Card,Bangalore
FEB_006462,CUST_00992,Smartwatch,4,36287,2026-02-27,Debit Card,Pune
FEB_006463,CUST_03028,Smartphone,5,211,2026-02-01,Cash on Delivery,Mumbai
FEB_006464,CUST_01793,Smartphone,3,2095,2026-02-03,UPI,Chennai
FEB_006465,CUST_03683,Headphones,5,31263,2026-02-06,Debit Card,Mumbai
FEB_006466,CUST_03944,Headphones,2,11220,2026-02-06,Credit Card,Bangalore
FEB_006467,CUST_01881,Headphones,2,45703,2026-02-06,Credit Card,Mumbai
FEB_006468,CUST_03774,Laptop,1,46601,2026-02-19,Credit Card,Chennai
FEB_006469,CUST_01098,Smartphone,2,13356,2026-02-18,Debit Card,Delhi
FEB_006470,CUST_01584,Tablet,3,46550,2026-02-27,Credit Card,Chennai
FEB_006471,CUST_01215,Headphones,2,38620,2026-02-24,Credit Card,Chennai
FEB_006472,CUST_00148,Smartwatch,4,9606,2026-02-02,Debit Card,Delhi
FEB_006473,CUST_04688,Tablet,2,17597,2026-02-25,Credit Card,Delhi
FEB_006474,CUST_04679,Keyboard,3,47954,2026-02-15,Cash on Delivery,Delhi
FEB_006475,CUST_00322,Tablet,3,10237,2026-02-22,Credit Card,Chennai
FEB_006476,CUST_02804,Tablet,1,18741,2026-02-16,Credit Card,Pune
FEB_006477,CUST_02762,Keyboard,5,13201,2026-02-13,Debit Card,Chennai
FEB_006478,CUST_03847,Laptop,2,8397,2026-02-20,Debit Card,Pune
FEB_006479,CUST_02199,Mouse,4,23785,2026-02-02,Cash on Delivery,Bangalore
FEB_006480,CUST_02557,Keyboard,4,48847,2026-02-19,Cash on Delivery,Hyderabad
FEB_006481,CUST_00509,Mouse,3,26592,2026-02-05,UPI,Pune
FEB_006482,CUST_00990,Laptop,4,22114,2026-02-05,Cash on Delivery,Hyderabad
FEB_006483,CUST_04556,Headphones,4,28110,2026-02-03,UPI,Chennai
FEB_006484,CUST_00729,Keyboard,4,15579,2026-02-02,Debit Card,Delhi
FEB_006485,CUST_00015,Mouse,4,23529,2026-02-01,Credit Card,Delhi
FEB_006486,CUST_04974,Tablet,5,11490,2026-02-25,UPI,Chennai
FEB_006487,CUST_01892,Monitor,5,17974,2026-02-11,Credit Card,Chennai
FEB_006488,CUST_03117,Headphones,1,15298,2026-02-03,Credit Card,Hyderabad
FEB_006489,CUST_00781,Smartwatch,4,13172,2026-02-12,UPI,Hyderabad
FEB_006490,CUST_04736,Keyboard,3,8187,2026-02-09,Credit Card,Bangalore
FEB_006491,CUST_03943,Laptop,5,6868,2026-02-12,Cash on Delivery,Chennai
FEB_006492,CUST_01787,Mouse,2,14620,2026-02-11,Cash on Delivery,Bangalore
FEB_006493,CUST_04739,Mouse,3,23973,2026-02-16,Credit Card,Mumbai
FEB_006494,CUST_03030,Headphones,4,27510,2026-02-19,UPI,Pune
FEB_006495,CUST_04518,Laptop,1,46651,2026-02-08,Debit Card,Chennai
FEB_006496,CUST_02114,Tablet,3,45435,2026-02-08,Credit Card,Hyderabad
FEB_006497,CUST_01257,Headphones,3,37495,2026-02-28,Cash on Delivery,Hyderabad
FEB_006498,CUST_02489,Monitor,3,20989,2026-02-12,UPI,Bangalore
FEB_006499,CUST_00894,Monitor,5,32059,2026-02-27,UPI,Bangalore
FEB_006500,CUST_00428,Smartwatch,1,26419,2026-02-17,Cash on Delivery,Pune
FEB_006501,CUST_01468,Mouse,3,39808,2026-02-20,Credit Card,Hyderabad
FEB_006502,CUST_01583,Smartphone,5,8997,2026-02-05,UPI,Bangalore
FEB_006503,CUST_04924,Laptop,3,26309,2026-02-28,Debit Card,Mumbai
FEB_006504,CUST_04146,Mouse,1,40772,2026-02-26,Debit Card,Delhi
FEB_006505,CUST_02169,Tablet,3,32218,2026-02-28,Cash on Delivery,Hyderabad
FEB_006506,CUST_04225,Headphones,4,33633,2026-02-16,Cash on Delivery,Delhi
FEB_006507,CUST_02651,Keyboard,1,45048,2026-02-10,Debit Card,Mumbai
FEB_006508,CUST_00959,Tablet,1,17894,2026-02-19,Cash on Delivery,Delhi
FEB_006509,CUST_00283,Keyboard,5,13178,2026-02-15,Debit Card,Bangalore
FEB_006510,CUST_04827,Keyboard,3,13431,2026-02-21,Credit Card,Chennai
FEB_006511,CUST_01221,Smartwatch,4,30765,2026-02-05,Debit Card,Mumbai
FEB_006512,CUST_01619,Tablet,5,14376,2026-02-14,Credit Card,Pune
FEB_006513,CUST_02812,Monitor,3,37877,2026-02-21,UPI,Bangalore
FEB_006514,CUST_04461,Mouse,3,33416,2026-02-04,Cash on Delivery,Delhi
FEB_006515,CUST_04646,Smartphone,2,40847,2026-02-07,Cash on Delivery,Chennai
FEB_006516,CUST_02517,Keyboard,3,44335,2026-02-15,UPI,Pune
FEB_006517,CUST_03083,Tablet,1,32826,2026-02-09,UPI,Mumbai
FEB_006518,CUST_02445,Monitor,2,48939,2026-02-14,Cash on Delivery,Delhi
FEB_006519,CUST_01163,Laptop,1,14933,2026-02-12,Credit Card,Bangalore
FEB_006520,CUST_01860,Smartwatch,5,19724,2026-02-23,Cash on Delivery,Bangalore
FEB_006521,CUST_04655,Mouse,3,24063,2026-02-12,UPI,Mumbai
FEB_006522,CUST_00245,Smartphone,4,29828,2026-02-10,Cash on Delivery,Chennai
FEB_006523,CUST_03063,Headphones,1,548,2026-02-27,Credit Card,Bangalore
FEB_006524,CUST_04938,Mouse,1,7504,2026-02-19,Debit Card,Delhi
FEB_006525,CUST_04687,Headphones,4,19370,2026-02-20,Debit Card,Mumbai
FEB_006526,CUST_02052,Smartphone,1,47347,2026-02-18,Cash on Delivery,Chennai
FEB_006527,CUST_02351,Laptop,2,1356,2026-02-05,Debit Card,Pune
FEB_006528,CUST_02065,Smartwatch,3,36138,2026-02-22,Cash on Delivery,Hyderabad
FEB_006529,CUST_02414,Tablet,4,32977,2026-02-15,Debit Card,Mumbai
FEB_006530,CUST_01976,Headphones,5,36265,2026-02-19,Cash on Delivery,Delhi
FEB_006531,CUST_03756,Keyboard,1,7508,2026-02-06,Credit Card,Hyderabad
FEB_006532,CUST_01307,Keyboard,5,565,2026-02-18,Debit Card,Mumbai
FEB_006533,CUST_04946,Keyboard,4,27334,2026-02-14,Cash on Delivery,Mumbai
FEB_006534,CUST_03535,Keyboard,2,37992,2026-02-17,Debit Card,Chennai
FEB_006535,CUST_04067,Monitor,5,17625,2026-02-24,Credit Card,Mumbai
FEB_006536,CUST_04786,Tablet,3,16439,2026-02-27,Cash on Delivery,Delhi
FEB_006537,CUST_00803,Mouse,1,41457,2026-02-16,Cash on Delivery,Delhi
FEB_006538,CUST_01226,Keyboard,1,19957,2026-02-05,Cash on Delivery,Chennai
FEB_006539,CUST_04338,Headphones,5,33113,2026-02-25,Debit Card,Delhi
FEB_006540,CUST_04544,Keyboard,5,41754,2026-02-16,UPI,Bangalore
FEB_006541,CUST_03282,Headphones,2,41208,2026-02-19,Debit Card,Pune
FEB_006542,CUST_01293,Smartphone,4,17022,2026-02-01,Cash on Delivery,Chennai
FEB_006543,CUST_03694,Smartphone,5,16558,2026-02-21,Debit Card,Pune
FEB_006544,CUST_04951,Smartwatch,2,19980,2026-02-05,Credit Card,Hyderabad
FEB_006545,CUST_01481,Headphones,5,17024,2026-02-22,Credit Card,Delhi
FEB_006546,CUST_03781,Smartphone,1,21090,2026-02-06,Credit Card,Delhi
FEB_006547,CUST_02843,Tablet,5,4834,2026-02-24,Debit Card,Hyderabad
FEB_006548,CUST_04493,Laptop,2,2628,2026-02-04,Debit Card,Pune
FEB_006549,CUST_00102,Monitor,5,8743,2026-02-10,Cash on Delivery,Pune
FEB_006550,CUST_00546,Mouse,1,17308,2026-02-20,UPI,Pune
FEB_006551,CUST_03392,Laptop,3,26686,2026-02-18,Credit Card,Hyderabad
FEB_006552,CUST_02429,Laptop,1,20211,2026-02-01,Debit Card,Bangalore
FEB_006553,CUST_03068,Headphones,4,20722,2026-02-06,Debit Card,Chennai
FEB_006554,CUST_03305,Tablet,5,11887,2026-02-02,Cash on Delivery,Hyderabad
FEB_006555,CUST_04164,Keyboard,2,19582,2026-02-18,Debit Card,Hyderabad
FEB_006556,CUST_04694,Smartwatch,5,27121,2026-02-01,Credit Card,Mumbai
FEB_006557,CUST_02588,Smartwatch,4,23913,2026-02-19,Debit Card,Mumbai
FEB_006558,CUST_01648,Tablet,4,43434,2026-02-21,Debit Card,Pune
FEB_006559,CUST_04208,Smartphone,2,15450,2026-02-16,UPI,Mumbai
FEB_006560,CUST_02461,Smartwatch,2,34110,2026-02-16,Cash on Delivery,Hyderabad
FEB_006561,CUST_01002,Laptop,3,484,2026-02-04,Cash on Delivery,Pune
FEB_006562,CUST_04395,Keyboard,3,33018,2026-02-24,Cash on Delivery,Chennai
FEB_006563,CUST_03243,Keyboard,1,28798,2026-02-13,UPI,Pune
FEB_006564,CUST_04521,Smartwatch,3,42590,2026-02-20,UPI,Bangalore
FEB_006565,CUST_02038,Tablet,4,29172,2026-02-28,UPI,Pune
FEB_006566,CUST_00678,Monitor,1,856,2026-02-09,Cash on Delivery,Mumbai
FEB_006567,CUST_02745,Headphones,1,26677,2026-02-06,UPI,Bangalore
FEB_006568,CUST_04883,Keyboard,3,46497,2026-02-15,UPI,Pune
FEB_006569,CUST_00524,Mouse,5,48497,2026-02-06,Debit Card,Mumbai
FEB_006570,CUST_02781,Tablet,5,21504,2026-02-09,Cash on Delivery,Mumbai
FEB_006571,CUST_03446,Laptop,4,16033,2026-02-12,Cash on Delivery,Chennai
FEB_006572,CUST_00982,Headphones,3,10840,2026-02-03,UPI,Bangalore
FEB_006573,CUST_01003,Headphones,3,46576,2026-02-26,Credit Card,Delhi
FEB_006574,CUST_00072,Smartwatch,1,38024,2026-02-05,Debit Card,Pune
FEB_006575,CUST_00871,Tablet,2,31401,2026-02-24,UPI,Bangalore
FEB_006576,CUST_02096,Headphones,1,19119,2026-02-21,UPI,Delhi
FEB_006577,CUST_04869,Headphones,1,46016,2026-02-02,UPI,Pune
FEB_006578,CUST_04107,Keyboard,3,33822,2026-02-05,Cash on Delivery,Delhi
FEB_006579,CUST_03051,Monitor,4,44775,2026-02-22,Cash on Delivery,Pune
FEB_006580,CUST_02130,Keyboard,4,11961,2026-02-11,Debit Card,Bangalore
FEB_006581,CUST_01356,Monitor,2,6566,2026-02-03,UPI,Pune
FEB_006582,CUST_03242,Tablet,2,26123,2026-02-04,Cash on Delivery,Bangalore
FEB_006583,CUST_00029,Laptop,1,18448,2026-02-09,Credit Card,Hyderabad
FEB_006584,CUST_02706,Headphones,4,34444,2026-02-13,Debit Card,Mumbai
FEB_006585,CUST_03521,Laptop,3,13396,2026-02-18,UPI,Mumbai
FEB_006586,CUST_00015,Monitor,5,49707,2026-02-20,Debit Card,Hyderabad
FEB_006587,CUST_00758,Keyboard,4,44850,2026-02-25,Debit Card,Chennai
FEB_006588,CUST_02597,Smartwatch,3,27043,2026-02-25,Cash on Delivery,Chennai
FEB_006589,CUST_01625,Laptop,5,816,2026-02-08,Credit Card,Bangalore
FEB_006590,CUST_01759,Tablet,2,6881,2026-02-09,Cash on Delivery,Chennai
FEB_006591,CUST_04998,Tablet,3,8386,2026-02-14,Debit Card,Pune
FEB_006592,CUST_02150,Smartwatch,1,45975,2026-02-13,Cash on Delivery,Delhi
FEB_006593,CUST_00584,Laptop,3,36031,2026-02-11,Credit Card,Hyderabad
FEB_006594,CUST_00608,Tablet,3,22984,2026-02-02,Debit Card,Chennai
FEB_006595,CUST_03283,Smartwatch,2,28038,2026-02-20,Debit Card,Hyderabad
FEB_006596,CUST_03930,Keyboard,1,7064,2026-02-19,Credit Card,Delhi
FEB_006597,CUST_00522,Monitor,4,25632,2026-02-25,Credit Card,Chennai
FEB_006598,CUST_03895,Monitor,3,13705,2026-02-19,Cash on Delivery,Mumbai
FEB_006599,CUST_02297,Smartwatch,2,8043,2026-02-14,Cash on Delivery,Chennai
FEB_006600,CUST_04131,Smartwatch,1,46404,2026-02-12,UPI,Pune
FEB_006601,CUST_01381,Monitor,1,42171,2026-02-28,UPI,Delhi
FEB_006602,CUST_04262,Tablet,4,11542,2026-02-08,Cash on Delivery,Mumbai
FEB_006603,CUST_02175,Smartphone,4,36538,2026-02-19,Debit Card,Mumbai
FEB_006604,CUST_00579,Monitor,4,44933,2026-02-13,Credit Card,Chennai
FEB_006605,CUST_02941,Smartwatch,1,39703,2026-02-08,UPI,Chennai
FEB_006606,CUST_04430,Keyboard,4,1105,2026-02-05,UPI,Chennai
FEB_006607,CUST_02603,Smartphone,1,28244,2026-02-26,UPI,Pune
FEB_006608,CUST_00775,Mouse,1,15660,2026-02-08,Cash on Delivery,Bangalore
FEB_006609,CUST_04804,Headphones,4,8253,2026-02-25,Credit Card,Chennai
FEB_006610,CUST_00493,Mouse,1,28992,2026-02-09,Credit Card,Pune
FEB_006611,CUST_00205,Smartwatch,2,16339,2026-02-27,UPI,Bangalore
FEB_006612,CUST_00488,Smartwatch,4,40241,2026-02-22,Credit Card,Chennai
FEB_006613,CUST_01387,Laptop,4,5570,2026-02-09,Credit Card,Mumbai
FEB_006614,CUST_01607,Tablet,1,10678,2026-02-04,Cash on Delivery,Mumbai
FEB_006615,CUST_01914,Tablet,1,47286,2026-02-17,Debit Card,Delhi
FEB_006616,CUST_02466,Tablet,1,13389,2026-02-25,Debit Card,Pune
FEB_006617,CUST_04364,Keyboard,5,30803,2026-02-02,Debit Card,Pune
FEB_006618,CUST_00703,Keyboard,3,41157,2026-02-15,Debit Card,Bangalore
FEB_006619,CUST_01252,Monitor,4,28655,2026-02-05,Debit Card,Mumbai
FEB_006620,CUST_00336,Tablet,3,18409,2026-02-25,UPI,Bangalore
FEB_006621,CUST_01520,Keyboard,3,30462,2026-02-06,UPI,Hyderabad
FEB_006622,CUST_00456,Monitor,4,16787,2026-02-23,UPI,Chennai
FEB_006623,CUST_01704,Headphones,1,42667,2026-02-20,Debit Card,Bangalore
FEB_006624,CUST_02465,Laptop,5,36604,2026-02-28,Cash on Delivery,Bangalore
FEB_006625,CUST_00923,Headphones,4,7691,2026-02-25,UPI,Bangalore
FEB_006626,CUST_03340,Smartphone,3,36158,2026-02-05,Cash on Delivery,Mumbai
FEB_006627,CUST_03374,Monitor,4,12403,2026-02-01,Debit Card,Mumbai
FEB_006628,CUST_03235,Monitor,5,38446,2026-02-10,Credit Card,Pune
FEB_006629,CUST_03218,Keyboard,1,28902,2026-02-13,Cash on Delivery,Chennai
FEB_006630,CUST_01001,Smartphone,2,2052,2026-02-23,Cash on Delivery,Mumbai
FEB_006631,CUST_00737,Headphones,4,33345,2026-02-06,Credit Card,Bangalore
FEB_006632,CUST_01764,Smartphone,5,28770,2026-02-06,Cash on Delivery,Pune
FEB_006633,CUST_00379,Monitor,5,32028,2026-02-02,Debit Card,Pune
FEB_006634,CUST_04940,Mouse,3,16100,2026-02-19,UPI,Mumbai
FEB_006635,CUST_01267,Laptop,2,26549,2026-02-01,Cash on Delivery,Hyderabad
FEB_006636,CUST_00049,Tablet,3,8204,2026-02-09,Credit Card,Hyderabad
FEB_006637,CUST_03610,Tablet,2,8274,2026-02-27,Cash on Delivery,Hyderabad
FEB_006638,CUST_03596,Smartphone,1,7088,2026-02-18,Credit Card,Delhi
FEB_006639,CUST_03594,Monitor,5,44347,2026-02-27,Credit Card,Mumbai
FEB_006640,CUST_03474,Headphones,4,5555,2026-02-02,Credit Card,Chennai
FEB_006641,CUST_02314,Laptop,5,44189,2026-02-05,Credit Card,Pune
FEB_006642,CUST_00241,Headphones,4,44239,2026-02-13,Credit Card,Bangalore
FEB_006643,CUST_04458,Tablet,2,20236,2026-02-20,Debit Card,Hyderabad
FEB_006644,CUST_03524,Monitor,2,930,2026-02-02,Credit Card,Mumbai
FEB_006645,CUST_01769,Keyboard,1,44533,2026-02-21,Debit Card,Bangalore
FEB_006646,CUST_01899,Keyboard,5,23453,2026-02-04,UPI,Delhi
FEB_006647,CUST_04653,Tablet,1,12693,2026-02-15,Debit Card,Bangalore
FEB_006648,CUST_04789,Smartphone,3,47171,2026-02-28,Cash on Delivery,Bangalore
FEB_006649,CUST_02144,Laptop,3,16850,2026-02-04,Debit Card,Bangalore
FEB_006650,CUST_01689,Tablet,4,4176,2026-02-21,UPI,Chennai
FEB_006651,CUST_03748,Keyboard,2,584,2026-02-16,Cash on Delivery,Chennai
FEB_006652,CUST_02820,Smartwatch,2,6272,2026-02-12,Credit Card,Chennai
FEB_006653,CUST_01542,Tablet,1,26111,2026-02-04,Debit Card,Mumbai
FEB_006654,CUST_01278,Mouse,5,29962,2026-02-08,Credit Card,Bangalore
FEB_006655,CUST_00210,Laptop,1,30654,2026-02-15,UPI,Mumbai
FEB_006656,CUST_03524,Smartphone,4,18467,2026-02-28,UPI,Hyderabad
FEB_006657,CUST_04175,Smartwatch,1,42285,2026-02-15,Debit Card,Hyderabad
