Order_ID,Customer_ID,Product,Quantity,Price,Order_Date,Payment_Method,Location
JAN_005190,CUST_04981,Tablet,4,35168,2026-01-19,UPI,Pune
JAN_005191,CUST_03087,Laptop,5,21186,2026-01-22,Debit Card,Chennai
JAN_005192,CUST_00725,Tablet,3,39437,2026-01-25,UPI,Bangalore
JAN_005193,CUST_02444,Smartwatch,5,33566,2026-01-17,UPI,Bangalore
JAN_005194,CUST_04819,Laptop,5,4021,2026-01-09,Credit Card,Bangalore
JAN_005195,CUST_03284,Headphones,3,48334,2026-01-17,UPI,Pune
JAN_005196,CUST_03639,Mouse,3,21872,2026-01-12,UPI,Hyderabad
JAN_005197,CUST_04732,Smartwatch,2,12170,2026-01-20,Debit Card,Bangalore
JAN_005198,CUST_01995,Monitor,2,29125,2026-01-25,UPI,Mumbai
JAN_005199,CUST_00955,Smartphone,1,46149,2026-01-29,Debit Card,Pune
JAN_005200,CUST_00581,Mouse,4,44595,2026-01-28,Cash on Delivery,Hyderabad
JAN_005201,CUST_04538,Monitor,5,14773,2026-01-20,Credit Card,Mumbai
JAN_005202,CUST_02925,Smartwatch,1,32973,2026-01-08,Credit Card,Mumbai
JAN_005203,CUST_03719,Keyboard,3,45628,2026-01-27,UPI,Mumbai
JAN_005204,CUST_01280,Headphones,4,17547,2026-01-29,Credit Card,Bangalore
JAN_005205,CUST_04058,Headphones,1,22151,2026-01-20,Debit Card,Bangalore
JAN_005206,CUST_01344,Tablet,5,6883,2026-01-18,Credit Card,Mumbai
JAN_005207,CUST_02310,Tablet,3,40101,2026-01-28,Debit Card,Chennai
JAN_005208,CUST_03167,Laptop,3,11636,2026-01-10,Credit Card,Chennai
JAN_005209,CUST_00850,Tablet,5,16719,2026-01-31,Cash on Delivery,Delhi
JAN_005210,CUST_02149,Smartwatch,1,30216,2026-01-03,Credit Card,Chennai
JAN_005211,CUST_04386,Laptop,3,22753,2026-01-11,Credit Card,Hyderabad
JAN_005212,CUST_01483,Smartwatch,4,28240,2026-01-27,Cash on Delivery,Hyderabad
JAN_005213,CUST_04299,Tablet,4,21869,2026-01-18,Debit Card,Bangalore
JAN_005214,CUST_04201,Mouse,4,49908,2026-01-11,Debit Card,Mumbai
JAN_005215,CUST_02275,Laptop,1,40201,2026-01-08,Credit Card,Pune
JAN_005216,CUST_04762,Keyboard,4,413,2026-01-30,Debit Card,Hyderabad
JAN_005217,CUST_01491,Tablet,3,43682,2026-01-14,UPI,Pune
JAN_005218,CUST_01711,Mouse,4,16531,2026-01-19,UPI,Mumbai
JAN_005219,CUST_02284,Mouse,3,31560,2026-01-05,Credit Card,Chennai
JAN_005220,CUST_02863,Smartwatch,1,4781,2026-01-24,Debit Card,Chennai
JAN_005221,CUST_03294,Headphones,2,46155,2026-01-18,Credit Card,Mumbai
JAN_005222,CUST_03813,Laptop,4,22173,2026-01-31,Debit Card,Hyderabad
JAN_005223,CUST_02590,Keyboard,1,25022,2026-01-01,UPI,Delhi
JAN_005224,CUST_01070,Tablet,3,16012,2026-01-23,Credit Card,Mumbai
JAN_005225,CUST_03605,Headphones,4,4617,2026-01-07,Cash on Delivery,Pune
JAN_005226,CUST_01327,Mouse,3,30121,2026-01-21,Debit Card,Chennai
JAN_005227,CUST_00514,Smartphone,2,41195,2026-01-07,UPI,Delhi
JAN_005228,CUST_00118,Tablet,5,12390,2026-01-18,Cash on Delivery,Hyderabad
JAN_005229,CUST_00390,Smartwatch,4,5283,2026-01-25,Debit Card,Pune
JAN_005230,CUST_02448,Monitor,5,33666,2026-01-29,Debit Card,Hyderabad
JAN_005231,CUST_03086,Keyboard,3,28577,2026-01-13,Debit Card,Pune
JAN_005232,CUST_02429,Smartphone,5,2082,2026-01-27,Credit Card,Pune
JAN_005233,CUST_04514,Headphones,3,9342,2026-01-28,UPI,Delhi
JAN_005234,CUST_04287,Smartwatch,4,38473,2026-01-30,UPI,Bangalore
JAN_005235,CUST_02233,Smartwatch,5,47041,2026-01-27,Debit Card,Delhi
JAN_005236,CUST_04109,Headphones,5,18979,2026-01-18,Cash on Delivery,Mumbai
JAN_005237,CUST_01263,Laptop,2,5393,2026-01-11,Credit Card,Pune
JAN_005238,CUST_04427,Tablet,1,48276,2026-01-06,Credit Card,Delhi
JAN_005239,CUST_01306,Laptop,2,28550,2026-01-24,Cash on Delivery,Hyderabad
JAN_005240,CUST_02401,Headphones,4,49284,2026-01-14,Cash on Delivery,Hyderabad
JAN_005241,CUST_01116,Smartwatch,5,46234,2026-01-13,Debit Card,Delhi
JAN_005242,CUST_01180,Tablet,4,2104,2026-01-16,Credit Card,Delhi
JAN_005243,CUST_04144,Tablet,4,36968,2026-01-01,Credit Card,Bangalore
JAN_005244,CUST_00656,Laptop,4,12127,2026-01-15,Credit Card,Delhi
JAN_005245,CUST_02843,Monitor,4,16106,2026-01-09,Debit Card,Chennai
JAN_005246,CUST_01581,Headphones,4,32948,2026-01-06,UPI,Mumbai
JAN_005247,CUST_02709,Keyboard,3,34982,2026-01-09,Debit Card,Pune
JAN_005248,CUST_03849,Keyboard,1,8446,2026-01-19,Cash on Delivery,Delhi
JAN_005249,CUST_01037,Headphones,5,22770,2026-01-24,Cash on Delivery,Mumbai
JAN_005250,CUST_01338,Mouse,1,47832,2026-01-10,Credit Card,Bangalore
JAN_005251,CUST_02767,Mouse,4,34357,2026-01-11,Credit Card,Hyderabad
JAN_005252,CUST_03686,Tablet,1,19413,2026-01-26,UPI,Mumbai
JAN_005253,CUST_03905,Smartphone,3,38458,2026-01-14,Cash on Delivery,Pune
JAN_005254,CUST_02339,Smartwatch,4,15459,2026-01-26,Cash on Delivery,Bangalore
JAN_005255,CUST_04987,Laptop,3,18454,2026-01-13,Debit Card,Pune
JAN_005256,CUST_03533,Tablet,2,13780,2026-01-22,Credit Card,Pune
JAN_005257,CUST_00578,Headphones,3,35875,2026-01-06,Debit Card,Bangalore
JAN_005258,CUST_03812,Tablet,1,892,2026-01-18,Cash on Delivery,Delhi
JAN_005259,CUST_02145,Monitor,5,39051,2026-01-08,Debit Card,Delhi
JAN_005260,CUST_02250,Laptop,4,27238,2026-01-14,UPI,Pune
JAN_005261,CUST_04872,Monitor,2,4076,2026-01-18,UPI,Delhi
JAN_005262,CUST_00387,Keyboard,2,37943,2026-01-31,UPI,Pune
JAN_005263,CUST_01977,Tablet,1,49955,2026-01-04,Cash on Delivery,Delhi
JAN_005264,CUST_01834,Keyboard,3,28006,2026-01-18,UPI,Bangalore
JAN_005265,CUST_04491,Smartphone,1,35644,2026-01-29,UPI,Mumbai
JAN_005266,CUST_01790,Keyboard,4,18563,2026-01-12,Credit Card,Bangalore
JAN_005267,CUST_03756,Laptop,2,41873,2026-01-13,Cash on Delivery,Chennai
JAN_005268,CUST_04191,Tablet,1,21090,2026-01-06,Cash on Delivery,Bangalore
JAN_005269,CUST_03535,Monitor,4,45867,2026-01-20,Debit Card,Bangalore
JAN_005270,CUST_04053,Monitor,5,22695,2026-01-31,Debit Card,Bangalore
JAN_005271,CUST_02807,Monitor,2,45310,2026-01-01,Cash on Delivery,Delhi
JAN_005272,CUST_00680,Tablet,1,19884,2026-01-19,Debit Card,Bangalore
JAN_005273,CUST_00609,Keyboard,5,22808,2026-01-29,Credit Card,Pune
JAN_005274,CUST_01074,Monitor,2,4243,2026-01-11,Cash on Delivery,Pune
JAN_005275,CUST_04339,Headphones,1,26044,2026-01-25,Debit Card,Mumbai
JAN_005276,CUST_00550,Headphones,1,19819,2026-01-28,Debit Card,Chennai
JAN_005277,CUST_02424,Monitor,2,4134,2026-01-10,Credit Card,Mumbai
JAN_005278,CUST_01111,Tablet,4,41026,2026-01-26,Debit Card,Chennai
JAN_005279,CUST_00211,Headphones,3,3914,2026-01-07,Credit Card,Pune
JAN_005280,CUST_01983,Headphones,1,11244,2026-01-12,Debit Card,Bangalore
JAN_005281,CUST_01417,Keyboard,4,15506,2026-01-01,Debit Card,Pune
JAN_005282,CUST_00181,Mouse,1,11736,2026-01-27,UPI,Hyderabad
JAN_005283,CUST_00318,Monitor,2,23372,2026-01-29,Cash on Delivery,Hyderabad
JAN_005284,CUST_04776,Laptop,1,18701,2026-01-11,Cash on Delivery,Hyderabad
JAN_005285,CUST_02072,Smartphone,2,43152,2026-01-30,Credit Card,Delhi
JAN_005286,CUST_02478,Smartwatch,1,5858,2026-01-11,UPI,Mumbai
JAN_005287,CUST_02479,Keyboard,3,33121,2026-01-07,Debit Card,Chennai
JAN_005288,CUST_01656,Keyboard,5,45132,2026-01-03,Cash on Delivery,Pune
JAN_005289,CUST_03783,Smartwatch,5,27463,2026-01-06,UPI,Delhi
JAN_005290,CUST_01960,Mouse,2,7800,2026-01-16,UPI,Delhi
JAN_005291,CUST_01356,Smartphone,2,33131,2026-01-01,UPI,Delhi
JAN_005292,CUST_00756,Mouse,5,20209,2026-01-02,UPI,Delhi
JAN_005293,CUST_04307,Laptop,5,35919,2026-01-20,UPI,Hyderabad
JAN_005294,CUST_03377,Mouse,3,10540,2026-01-13,Credit Card,Mumbai
JAN_005295,CUST_04689,Smartphone,5,38872,2026-01-27,UPI,Hyderabad
JAN_005296,CUST_00575,Keyboard,2,21232,2026-01-05,Cash on Delivery,Hyderabad
JAN_005297,CUST_01695,Smartphone,4,10135,2026-01-24,Credit Card,Chennai
JAN_005298,CUST_03267,Tablet,1,19886,2026-01-29,UPI,Chennai
JAN_005299,CUST_00093,Keyboard,5,37108,2026-01-03,UPI,Hyderabad
JAN_005300,CUST_04147,Tablet,3,2543,2026-01-04,Debit Card,Mumbai
JAN_005301,CUST_01960,Keyboard,2,1702,2026-01-04,Credit Card,Bangalore
JAN_005302,CUST_02159,Monitor,4,2022,2026-01-31,Cash on Delivery,Mumbai
JAN_005303,CUST_04254,Tablet,4,22806,2026-01-09,UPI,Pune
JAN_005304,CUST_03718,Monitor,2,23668,2026-01-16,Cash on Delivery,Delhi
JAN_005305,CUST_00617,Smartwatch,2,7911,2026-01-08,Cash on Delivery,Mumbai
JAN_005306,CUST_01605,Tablet,5,47916,2026-01-27,UPI,Mumbai
JAN_005307,CUST_00450,Monitor,4,2230,2026-01-21,Credit Card,Hyderabad
JAN_005308,CUST_03106,Keyboard,1,28021,2026-01-20,Cash on Delivery,Chennai
JAN_005309,CUST_00112,Monitor,5,40015,2026-01-01,Debit Card,Chennai
JAN_005310,CUST_04893,Smartwatch,4,45185,2026-01-30,Credit Card,Pune
JAN_005311,CUST_02031,Keyboard,4,4084,2026-01-05,UPI,Chennai
JAN_005312,CUST_02608,Laptop,1,38210,2026-01-04,Cash on Delivery,Mumbai
JAN_005313,CUST_00398,Smartwatch,2,16560,2026-01-09,Credit Card,Delhi
JAN_005314,CUST_01766,Laptop,4,22327,2026-01-10,Cash on Delivery,Bangalore
JAN_005315,CUST_04438,Keyboard,5,42869,2026-01-10,Credit Card,Delhi
JAN_005316,CUST_02745,Laptop,5,32501,2026-01-15,Credit Card,Delhi
JAN_005317,CUST_02663,Headphones,3,36271,2026-01-17,Debit Card,Pune
JAN_005318,CUST_02917,Monitor,1,14065,2026-01-09,UPI,Hyderabad
JAN_005319,CUST_03448,Laptop,2,20569,2026-01-31,Credit Card,Delhi
JAN_005320,CUST_04061,Keyboard,5,46759,2026-01-14,Cash on Delivery,Delhi
JAN_005321,CUST_04609,Keyboard,2,15962,2026-01-13,UPI,Mumbai
JAN_005322,CUST_01929,Smartwatch,3,28968,2026-01-09,Debit Card,Hyderabad
JAN_005323,CUST_03386,Smartwatch,3,34099,2026-01-10,Cash on Delivery,Pune
JAN_005324,CUST_02178,Smartphone,4,15331,2026-01-16,Cash on Delivery,Mumbai
JAN_005325,CUST_00317,Smartwatch,2,7123,2026-01-05,Cash on Delivery,Bangalore
JAN_005326,CUST_01382,Tablet,4,26390,2026-01-12,UPI,Mumbai
JAN_005327,CUST_02936,Mouse,1,33811,2026-01-09,UPI,Mumbai
JAN_005328,CUST_02207,Mouse,1,24439,2026-01-24,Cash on Delivery,Delhi
JAN_005329,CUST_00924,Mouse,2,46274,2026-01-18,Cash on Delivery,Mumbai
JAN_005330,CUST_03393,Smartwatch,1,6883,2026-01-03,Debit Card,Chennai
JAN_005331,CUST_00255,Keyboard,4,5189,2026-01-30,UPI,Hyderabad
JAN_005332,CUST_01364,Smartwatch,1,22013,2026-01-20,Debit Card,Bangalore
JAN_005333,CUST_02209,Smartwatch,3,17121,2026-01-23,Credit Card,Pune
JAN_005334,CUST_04103,Keyboard,4,33397,2026-01-13,Debit Card,Delhi
JAN_005335,CUST_03704,Smartphone,3,1989,2026-01-16,Credit Card,Bangalore
JAN_005336,CUST_02234,Monitor,3,22348,2026-01-29,Debit Card,Pune
JAN_005337,CUST_03474,Laptop,1,15330,2026-01-14,UPI,Mumbai
JAN_005338,CUST_04924,Smartwatch,2,10173,2026-01-03,Cash on Delivery,Delhi
JAN_005339,CUST_01807,Smartwatch,5,31105,2026-01-31,Debit Card,Pune
JAN_005340,CUST_00811,Tablet,2,25796,2026-01-05,Credit Card,Hyderabad
JAN_005341,CUST_00454,Monitor,4,1607,2026-01-12,Credit Card,Bangalore
JAN_005342,CUST_04953,Smartphone,4,44959,2026-01-01,Debit Card,Mumbai
JAN_005343,CUST_00930,Smartphone,2,27191,2026-01-18,Debit Card,Mumbai
JAN_005344,CUST_02254,Mouse,5,18026,2026-01-08,Credit Card,Pune
JAN_005345,CUST_03882,Tablet,1,1222,2026-01-31,Cash on Delivery,Delhi
JAN_005346,CUST_03990,Monitor,5,22179,2026-01-26,UPI,Bangalore
JAN_005347,CUST_01485,Monitor,3,18883,2026-01-26,Cash on Delivery,Chennai
JAN_005348,CUST_02698,Mouse,2,5740,2026-01-19,Cash on Delivery,Pune
JAN_005349,CUST_02898,Smartwatch,2,31306,2026-01-23,Debit Card,Delhi
JAN_005350,CUST_00064,Laptop,1,27391,2026-01-17,UPI,Pune
JAN_005351,CUST_01677,Mouse,3,30409,2026-01-15,Debit Card,Pune
JAN_005352,CUST_02613,Headphones,2,20715,2026-01-25,UPI,Chennai
JAN_005353,CUST_01744,Keyboard,2,27893,2026-01-23,Debit Card,Pune
JAN_005354,CUST_04965,Tablet,1,45213,2026-01-17,UPI,Mumbai
JAN_005355,CUST_03646,Laptop,4,36650,2026-01-03,UPI,Delhi
JAN_005356,CUST_02326,Monitor,4,26744,2026-01-22,UPI,Pune
JAN_005357,CUST_01962,Laptop,3,37311,2026-01-24,Debit Card,Hyderabad
JAN_005358,CUST_00737,Mouse,2,41193,2026-01-10,Credit Card,Bangalore
JAN_005359,CUST_02873,Headphones,5,13437,2026-01-23,Credit Card,Chennai
JAN_005360,CUST_04382,Tablet,3,26767,2026-01-06,Cash on Delivery,Hyderabad
JAN_005361,CUST_01022,Keyboard,1,9278,2026-01-18,Cash on Delivery,Bangalore
JAN_005362,CUST_02244,Tablet,4,6482,2026-01-13,UPI,Bangalore
JAN_005363,CUST_04591,Headphones,1,34585,2026-01-17,Cash on Delivery,Mumbai
JAN_005364,CUST_04275,Mouse,1,47486,2026-01-22,UPI,Chennai
JAN_005365,CUST_04726,Smartphone,1,27497,2026-01-24,UPI,Mumbai
JAN_005366,CUST_03288,Mouse,3,25223,2026-01-10,UPI,Mumbai
JAN_005367,CUST_04136,Keyboard,1,49892,2026-01-19,Cash on Delivery,Bangalore
JAN_005368,CUST_02486,Headphones,3,32278,2026-01-26,Credit Card,Pune
JAN_005369,CUST_04229,Monitor,2,16005,2026-01-27,Cash on Delivery,Pune
JAN_005370,CUST_03956,Mouse,5,44416,2026-01-22,Cash on Delivery,Chennai
JAN_005371,CUST_00463,Tablet,5,36933,2026-01-01,UPI,Pune
JAN_005372,CUST_02791,Keyboard,2,22110,2026-01-05,UPI,Delhi
JAN_005373,CUST_04546,Laptop,5,10910,2026-01-03,Credit Card,Chennai
JAN_005374,CUST_04684,Laptop,5,27010,2026-01-16,Cash on Delivery,Chennai
JAN_005375,CUST_00160,Headphones,5,28405,2026-01-24,Debit Card,Pune
JAN_005376,CUST_01666,Keyboard,5,42574,2026-01-27,Debit Card,Chennai
JAN_005377,CUST_03358,Mouse,4,49875,2026-01-03,Credit Card,Mumbai
JAN_005378,CUST_00010,Laptop,2,44952,2026-01-25,Cash on Delivery,Mumbai
JAN_005379,CUST_04864,Laptop,4,3256,2026-01-27,Credit Card,Chennai
JAN_005380,CUST_00498,Smartwatch,4,49447,2026-01-17,Credit Card,Delhi
JAN_005381,CUST_04086,Laptop,5,33941,2026-01-02,Credit Card,Bangalore
JAN_005382,CUST_02223,Headphones,4,32424,2026-01-17,Debit Card,Hyderabad
JAN_005383,CUST_03354,Headphones,5,27059,2026-01-15,Debit Card,Mumbai
JAN_005384,CUST_03890,Mouse,3,22502,2026-01-28,Cash on Delivery,Bangalore
JAN_005385,CUST_01092,Smartwatch,4,26097,2026-01-15,Debit Card,Pune
JAN_005386,CUST_00736,Headphones,5,6947,2026-01-09,Cash on Delivery,Hyderabad
JAN_005387,CUST_04083,Tablet,5,23139,2026-01-09,UPI,Mumbai
JAN_005388,CUST_02518,Monitor,2,49666,2026-01-07,Credit Card,Mumbai
JAN_005389,CUST_03584,Headphones,4,40272,2026-01-06,Credit Card,Mumbai
JAN_005390,CUST_01025,Smartwatch,3,22830,2026-01-07,Credit Card,Bangalore
JAN_005391,CUST_03632,Keyboard,2,862,2026-01-31,UPI,Chennai
JAN_005392,CUST_02113,Laptop,4,15083,2026-01-25,Debit Card,Mumbai
JAN_005393,CUST_04219,Monitor,2,42621,2026-01-14,Credit Card,Bangalore
JAN_005394,CUST_03275,Tablet,3,8206,2026-01-15,Credit Card,Bangalore
JAN_005395,CUST_04571,Keyboard,4,41676,2026-01-23,UPI,Mumbai
JAN_005396,CUST_02935,Keyboard,4,47604,2026-01-24,Cash on Delivery,Hyderabad
JAN_005397,CUST_01712,Keyboard,2,32480,2026-01-30,Cash on Delivery,Delhi
JAN_005398,CUST_02113,Headphones,2,35116,2026-01-07,Debit Card,Pune
JAN_005399,CUST_01306,Keyboard,4,9362,2026-01-13,Credit Card,Chennai
JAN_005400,CUST_01448,Headphones,3,49411,2026-01-22,Credit Card,Mumbai
JAN_005401,CUST_01910,Keyboard,4,48260,2026-01-02,UPI,Mumbai
JAN_005402,CUST_04785,Mouse,2,43124,2026-01-18,Credit Card,Bangalore
JAN_005403,CUST_00279,Keyboard,4,930,2026-01-30,Debit Card,Delhi
JAN_005404,CUST_01911,Keyboard,1,41635,2026-01-07,Credit Card,Hyderabad
JAN_005405,CUST_03008,Smartwatch,1,8580,2026-01-09,Debit Card,Pune
JAN_005406,CUST_04485,Laptop,3,30657,2026-01-16,Credit Card,Chennai
JAN_005407,CUST_04854,Monitor,1,31494,2026-01-04,Cash on Delivery,Hyderabad
JAN_005408,CUST_03160,Laptop,4,19585,2026-01-22,Debit Card,Pune
JAN_005409,CUST_02517,Mouse,2,6482,2026-01-12,Debit Card,Chennai
JAN_005410,CUST_04419,Keyboard,4,40879,2026-01-22,Credit Card,Chennai
JAN_005411,CUST_00247,Monitor,2,46946,2026-01-10,Credit Card,Pune
JAN_005412,CUST_03689,Keyboard,5,28293,2026-01-27,Debit Card,Hyderabad
JAN_005413,CUST_02156,Headphones,5,36644,2026-01-07,Credit Card,Pune
JAN_005414,CUST_04688,Laptop,2,39733,2026-01-26,Cash on Delivery,Hyderabad
JAN_005415,CUST_04975,Tablet,5,14466,2026-01-30,Credit Card,Mumbai
JAN_005416,CUST_03050,Laptop,2,11012,2026-01-23,UPI,Hyderabad
JAN_005417,CUST_03065,Smartwatch,3,23976,2026-01-17,UPI,Pune
JAN_005418,CUST_00245,Headphones,3,965,2026-01-22,Cash on Delivery,Chennai
JAN_005419,CUST_04293,Smartwatch,1,26628,2026-01-14,Cash on Delivery,Delhi
JAN_005420,CUST_04049,Smartwatch,4,6335,2026-01-10,Debit Card,Hyderabad
JAN_005421,CUST_04358,Smartwatch,2,9527,2026-01-19,Debit Card,Pune
JAN_005422,CUST_00730,Laptop,2,34785,2026-01-20,Debit Card,Delhi
JAN_005423,CUST_01202,Tablet,4,11268,2026-01-10,Credit Card,Mumbai
JAN_005424,CUST_02888,Smartwatch,2,44568,2026-01-11,Cash on Delivery,Bangalore
JAN_005425,CUST_04693,Smartwatch,2,39296,2026-01-07,Debit Card,Hyderabad
JAN_005426,CUST_04887,Mouse,1,13376,2026-01-11,Debit Card,Bangalore
JAN_005427,CUST_02343,Smartwatch,3,28739,2026-01-26,Debit Card,Delhi
JAN_005428,CUST_03850,Laptop,5,32351,2026-01-03,Credit Card,Mumbai
JAN_005429,CUST_01226,Smartphone,1,43597,2026-01-02,Credit Card,Pune
JAN_005430,CUST_03832,Keyboard,4,44206,2026-01-26,Cash on Delivery,Delhi
JAN_005431,CUST_01375,Monitor,4,43244,2026-01-22,Cash on Delivery,Delhi
JAN_005432,CUST_01523,Headphones,2,18883,2026-01-24,Cash on Delivery,Bangalore
JAN_005433,CUST_01752,Smartphone,4,43947,2026-01-19,Cash on Delivery,Mumbai
JAN_005434,CUST_00787,Smartphone,1,39731,2026-01-26,UPI,Bangalore
JAN_005435,CUST_04255,Smartwatch,4,47385,2026-01-18,UPI,Pune
JAN_005436,CUST_01703,Headphones,4,20486,2026-01-15,Debit Card,Chennai
JAN_005437,CUST_04569,Keyboard,4,33891,2026-01-25,Debit Card,Hyderabad
JAN_005438,CUST_02289,Smartphone,4,28429,2026-01-12,UPI,Hyderabad
JAN_005439,CUST_00191,Keyboard,4,6539,2026-01-22,Cash on Delivery,Bangalore
JAN_005440,CUST_02997,Smartphone,1,18914,2026-01-30,Debit Card,Chennai
JAN_005441,CUST_02023,Mouse,4,28729,2026-01-27,Debit Card,Bangalore
JAN_005442,CUST_04045,Keyboard,2,35560,2026-01-30,Cash on Delivery,Hyderabad
JAN_005443,CUST_00467,Monitor,2,33044,2026-01-29,UPI,Pune
JAN_005444,CUST_03187,Smartwatch,3,5959,2026-01-11,Credit Card,Chennai
JAN_005445,CUST_02482,Tablet,4,6135,2026-01-18,Credit Card,Chennai
JAN_005446,CUST_02012,Mouse,3,3044,2026-01-09,Cash on Delivery,Hyderabad
JAN_005447,CUST_01756,Laptop,4,10537,2026-01-11,Debit Card,Mumbai
JAN_005448,CUST_01964,Laptop,5,37598,2026-01-05,Cash on Delivery,Bangalore
JAN_005449,CUST_04983,Headphones,3,14768,2026-01-13,Debit Card,Delhi
JAN_005450,CUST_02058,Smartwatch,5,21825,2026-01-12,Credit Card,Mumbai
JAN_005451,CUST_00837,Monitor,4,2309,2026-01-06,Credit Card,Hyderabad
JAN_005452,CUST_00521,Laptop,5,35976,2026-01-15,UPI,Delhi
JAN_005453,CUST_02543,Smartwatch,5,19253,2026-01-11,Cash on Delivery,Chennai
JAN_005454,CUST_02455,Laptop,2,31456,2026-01-01,Cash on Delivery,Bangalore
JAN_005455,CUST_02263,Tablet,4,48346,2026-01-15,UPI,Pune
JAN_005456,CUST_00672,Smartwatch,1,12406,2026-01-24,Credit Card,Mumbai
JAN_005457,CUST_02770,Laptop,2,47846,2026-01-26,Cash on Delivery,Pune
JAN_005458,CUST_02877,Smartwatch,5,46793,2026-01-11,UPI,Pune
JAN_005459,CUST_00364,Laptop,3,8236,2026-01-19,Debit Card,Hyderabad
JAN_005460,CUST_01816,Keyboard,2,24632,2026-01-20,Credit Card,Hyderabad
JAN_005461,CUST_03286,Laptop,1,14842,2026-01-14,Debit Card,Bangalore
JAN_005462,CUST_00003,Laptop,2,38612,2026-01-24,Debit Card,Chennai
JAN_005463,CUST_04249,Laptop,1,2242,2026-01-07,UPI,Delhi
JAN_005464,CUST_02411,Monitor,4,6404,2026-01-28,UPI,Bangalore
JAN_005465,CUST_00449,Smartwatch,1,39373,2026-01-18,Debit Card,Hyderabad
JAN_005466,CUST_04739,Smartphone,2,26491,2026-01-19,Debit Card,Mumbai
JAN_005467,CUST_02919,Monitor,1,37921,2026-01-29,UPI,Pune
JAN_005468,CUST_04859,Keyboard,5,27186,2026-01-27,Cash on Delivery,Mumbai
JAN_005469,CUST_03548,Tablet,1,31855,2026-01-17,UPI,Hyderabad
JAN_005470,CUST_02550,Headphones,5,13569,2026-01-01,Credit Card,Hyderabad
JAN_005471,CUST_02996,Laptop,4,46205,2026-01-30,UPI,Hyderabad
JAN_005472,CUST_00686,Headphones,5,14618,2026-01-14,Credit Card,Delhi
JAN_005473,CUST_01596,Mouse,5,23335,2026-01-03,Credit Card,Delhi
JAN_005474,CUST_04609,Mouse,1,43828,2026-01-02,UPI,Delhi
JAN_005475,CUST_00599,Tablet,4,24003,2026-01-16,Debit Card,Chennai
JAN_005476,CUST_03678,Mouse,5,652,2026-01-05,Cash on Delivery,Chennai
JAN_005477,CUST_00560,Headphones,4,48739,2026-01-04,Credit Card,Pune
JAN_005478,CUST_01881,Laptop,4,38991,2026-01-02,Debit Card,Mumbai
JAN_005479,CUST_02606,Tablet,1,11211,2026-01-14,UPI,Mumbai
JAN_005480,CUST_03536,Laptop,1,35723,2026-01-18,UPI,Mumbai
JAN_005481,CUST_01080,Keyboard,5,40091,2026-01-22,Credit Card,Delhi
JAN_005482,CUST_01492,Monitor,3,38454,2026-01-02,Cash on Delivery,Hyderabad
JAN_005483,CUST_01112,Laptop,4,10072,2026-01-24,Credit Card,Mumbai
JAN_005484,CUST_02331,Monitor,5,28411,2026-01-26,UPI,Mumbai
JAN_005485,CUST_04774,Smartwatch,1,37602,2026-01-29,Cash on Delivery,Hyderabad
JAN_005486,CUST_02361,Monitor,1,22729,2026-01-02,Credit Card,Mumbai
JAN_005487,CUST_01155,Laptop,2,27868,2026-01-03,UPI,Hyderabad
JAN_005488,CUST_03318,Mouse,1,45356,2026-01-04,UPI,Bangalore
JAN_005489,CUST_03335,Laptop,5,46171,2026-01-09,UPI,Pune
JAN_005490,CUST_04093,Smartphone,3,2699,2026-01-20,Credit Card,Bangalore
JAN_005491,CUST_04620,Monitor,3,18582,2026-01-14,Debit Card,Mumbai
JAN_005492,CUST_03310,Laptop,5,44771,2026-01-27,Debit Card,Hyderabad
JAN_005493,CUST_03392,Headphones,4,17388,2026-01-02,Debit Card,Chennai
JAN_005494,CUST_04868,Keyboard,5,41990,2026-01-14,Debit Card,Hyderabad
JAN_005495,CUST_00333,Tablet,3,9483,2026-01-21,Debit Card,Mumbai
JAN_005496,CUST_01173,Laptop,3,40851,2026-01-10,Debit Card,Chennai
JAN_005497,CUST_03630,Smartwatch,2,20922,2026-01-30,Credit Card,Pune
JAN_005498,CUST_04372,Mouse,4,26823,2026-01-25,Cash on Delivery,Hyderabad
JAN_005499,CUST_04920,Monitor,2,3142,2026-01-03,UPI,Chennai
JAN_005500,CUST_02341,Tablet,2,34569,2026-01-31,Cash on Delivery,Mumbai
JAN_005501,CUST_02405,Smartwatch,5,21182,2026-01-16,UPI,Delhi
JAN_005502,CUST_03174,Headphones,5,29428,2026-01-31,Cash on Delivery,Mumbai
JAN_005503,CUST_03197,Smartwatch,2,47330,2026-01-04,Cash on Delivery,Chennai
JAN_005504,CUST_01554,Mouse,5,34415,2026-01-01,Credit Card,Bangalore
JAN_005505,CUST_03277,Smartwatch,4,42828,2026-01-26,UPI,Mumbai
JAN_005506,CUST_03028,Smartwatch,2,32813,2026-01-13,Cash on Delivery,Pune
JAN_005507,CUST_00368,Headphones,1,24050,2026-01-10,Cash on Delivery,Delhi
JAN_005508,CUST_00711,Headphones,3,9896,2026-01-07,Debit Card,Delhi
JAN_005509,CUST_01664,Monitor,2,22585,2026-01-31,Cash on Delivery,Mumbai
JAN_005510,CUST_04269,Monitor,5,40786,2026-01-01,Debit Card,Hyderabad
JAN_005511,CUST_00513,Tablet,2,7277,2026-01-13,Debit Card,Mumbai
